177.841858	7605.000000	7774.000000	7689.000000	7597.000000	7679.000000	7708.000000	7686.000000	7668.000000	7706.000000	7621.000000	7702.000000	7575.000000	7608.000000	7554.000000	7649.000000	7798.000000	7894.000000	7642.000000	7711.000000	7753.000000	7661.000000	7599.000000	7618.000000	7654.000000	7706.000000
177.972214	7403.000000	7537.000000	7455.000000	7365.000000	7515.000000	7531.000000	7404.000000	7390.000000	7490.000000	7360.000000	7468.000000	7343.000000	7439.000000	7300.000000	7356.000000	7500.000000	7661.000000	7401.000000	7514.000000	7555.000000	7424.000000	7441.000000	7451.000000	7491.000000	7467.000000
178.102585	7607.000000	7845.000000	7732.000000	7582.000000	7782.000000	7796.000000	7682.000000	7563.000000	7698.000000	7569.000000	7708.000000	7618.000000	7675.000000	7489.000000	7640.000000	7803.000000	8021.000000	7665.000000	7752.000000	7789.000000	7716.000000	7629.000000	7614.000000	7693.000000	7689.000000
178.232956	7609.000000	7947.000000	7757.000000	7655.000000	7815.000000	7802.000000	7722.000000	7665.000000	7798.000000	7659.000000	7760.000000	7614.000000	7708.000000	7561.000000	7669.000000	7803.000000	8103.000000	7659.000000	7841.000000	7821.000000	7667.000000	7646.000000	7632.000000	7716.000000	7783.000000
178.363327	7498.000000	7952.000000	7715.000000	7559.000000	7811.000000	7831.000000	7699.000000	7586.000000	7746.000000	7559.000000	7718.000000	7468.000000	7602.000000	7443.000000	7583.000000	7799.000000	8252.000000	7563.000000	7821.000000	7820.000000	7621.000000	7514.000000	7528.000000	7593.000000	7738.000000
178.493729	7795.000000	8653.000000	8131.000000	7912.000000	8266.000000	8699.000000	8291.000000	7925.000000	8226.000000	7879.000000	8461.000000	7809.000000	8101.000000	7719.000000	8092.000000	8608.000000	9552.000000	7983.000000	8592.000000	8527.000000	8035.000000	7863.000000	7871.000000	7942.000000	8258.000000
178.624100	8047.000000	9544.000000	8556.000000	8232.000000	8738.000000	9472.000000	9003.000000	8214.000000	8654.000000	8207.000000	9131.000000	8066.000000	8491.000000	7846.000000	8394.000000	9510.000000	11088.000000	8288.000000	9440.000000	9194.000000	8235.000000	7958.000000	8010.000000	8148.000000	8790.000000
178.754486	8224.000000	10109.000000	8826.000000	8208.000000	8836.000000	9646.000000	9147.000000	8188.000000	8790.000000	8317.000000	9318.000000	8091.000000	8547.000000	7717.000000	8427.000000	10091.000000	11743.000000	8543.000000	9849.000000	9384.000000	8259.000000	7975.000000	7902.000000	8092.000000	8994.000000
178.884872	8175.000000	9781.000000	8699.000000	8026.000000	8738.000000	9208.000000	8822.000000	8117.000000	8586.000000	8078.000000	8999.000000	8020.000000	8371.000000	7693.000000	8233.000000	9705.000000	10865.000000	8393.000000	9322.000000	8986.000000	8076.000000	7914.000000	7864.000000	8034.000000	8737.000000
179.015274	7828.000000	8809.000000	8194.000000	7790.000000	8122.000000	8357.000000	8186.000000	7756.000000	8149.000000	7771.000000	8315.000000	7723.000000	7914.000000	7557.000000	7905.000000	8620.000000	9202.000000	8017.000000	8405.000000	8320.000000	7942.000000	7826.000000	7838.000000	7871.000000	8140.000000
179.145660	7538.000000	7896.000000	7704.000000	7520.000000	7662.000000	7778.000000	7673.000000	7505.000000	7617.000000	7475.000000	7692.000000	7437.000000	7592.000000	7407.000000	7537.000000	7887.000000	8221.000000	7614.000000	7782.000000	7795.000000	7612.000000	7554.000000	7553.000000	7599.000000	7638.000000
179.276062	7599.000000	8063.000000	7835.000000	7585.000000	7823.000000	8041.000000	7807.000000	7655.000000	7792.000000	7576.000000	7880.000000	7532.000000	7652.000000	7461.000000	7711.000000	8066.000000	8631.000000	7721.000000	7965.000000	7930.000000	7722.000000	7591.000000	7578.000000	7629.000000	7865.000000
179.406448	7815.000000	8541.000000	8103.000000	7807.000000	8062.000000	8281.000000	8085.000000	7836.000000	7958.000000	7743.000000	8113.000000	7770.000000	7858.000000	7624.000000	7850.000000	8435.000000	9015.000000	7859.000000	8295.000000	8227.000000	7936.000000	7769.000000	7748.000000	7829.000000	8108.000000
179.536865	7668.000000	8121.000000	7822.000000	7594.000000	7830.000000	7893.000000	7752.000000	7589.000000	7757.000000	7562.000000	7777.000000	7494.000000	7626.000000	7427.000000	7618.000000	7987.000000	8409.000000	7651.000000	7882.000000	7914.000000	7686.000000	7607.000000	7603.000000	7638.000000	7791.000000
179.667267	7407.000000	7790.000000	7600.000000	7415.000000	7559.000000	7652.000000	7525.000000	7458.000000	7511.000000	7378.000000	7538.000000	7350.000000	7380.000000	7268.000000	7463.000000	7698.000000	8042.000000	7469.000000	7679.000000	7614.000000	7473.000000	7445.000000	7384.000000	7456.000000	7560.000000
179.797684	8467.000000	9061.000000	8689.000000	8488.000000	8688.000000	8892.000000	8591.000000	8448.000000	8643.000000	8447.000000	8651.000000	8416.000000	8487.000000	8272.000000	8562.000000	8870.000000	9481.000000	8526.000000	8869.000000	8824.000000	8587.000000	8428.000000	8389.000000	8568.000000	8722.000000
179.928085	7529.000000	8066.000000	7684.000000	7503.000000	7658.000000	7791.000000	7603.000000	7453.000000	7637.000000	7445.000000	7644.000000	7385.000000	7485.000000	7338.000000	7528.000000	7928.000000	8335.000000	7522.000000	7830.000000	7736.000000	7520.000000	7468.000000	7455.000000	7548.000000	7703.000000
180.058487	7440.000000	7778.000000	7621.000000	7391.000000	7562.000000	7564.000000	7433.000000	7425.000000	7532.000000	7388.000000	7458.000000	7342.000000	7435.000000	7241.000000	7420.000000	7619.000000	7870.000000	7426.000000	7604.000000	7615.000000	7397.000000	7386.000000	7351.000000	7471.000000	7476.000000
180.188919	7637.000000	7944.000000	7800.000000	7702.000000	7756.000000	7793.000000	7674.000000	7660.000000	7704.000000	7610.000000	7645.000000	7582.000000	7626.000000	7459.000000	7726.000000	7827.000000	8090.000000	7660.000000	7830.000000	7833.000000	7700.000000	7710.000000	7609.000000	7693.000000	7748.000000
180.319336	8001.000000	8356.000000	8191.000000	8006.000000	8140.000000	8089.000000	8011.000000	8020.000000	8088.000000	7948.000000	8068.000000	7893.000000	8015.000000	7811.000000	8113.000000	8166.000000	8454.000000	7985.000000	8152.000000	8150.000000	8065.000000	7966.000000	8004.000000	8027.000000	8097.000000
180.449768	7293.000000	7576.000000	7388.000000	7315.000000	7465.000000	7277.000000	7208.000000	7292.000000	7410.000000	7274.000000	7222.000000	7185.000000	7258.000000	7085.000000	7320.000000	7304.000000	7553.000000	7197.000000	7368.000000	7425.000000	7192.000000	7217.000000	7138.000000	7349.000000	7378.000000
180.580185	8015.000000	8696.000000	8238.000000	8094.000000	8706.000000	7820.000000	7856.000000	7953.000000	8257.000000	8016.000000	7728.000000	7655.000000	7825.000000	7240.000000	8062.000000	7646.000000	8435.000000	7456.000000	7898.000000	8170.000000	7762.000000	7691.000000	7492.000000	7724.000000	8145.000000
180.710602	9846.000000	11711.000000	10468.000000	10150.000000	12064.000000	8736.000000	9167.000000	9303.000000	10494.000000	10089.000000	8650.000000	8611.000000	9360.000000	7437.000000	9782.000000	7934.000000	10232.000000	7681.000000	8886.000000	9987.000000	8663.000000	8574.000000	7986.000000	8551.000000	10067.000000
180.841034	11481.000000	14337.000000	12479.000000	12101.000000	14681.000000	10025.000000	10549.000000	10920.000000	12397.000000	12076.000000	9991.000000	9635.000000	10958.000000	8368.000000	11424.000000	9092.000000	12306.000000	8630.000000	10359.000000	12001.000000	9849.000000	9689.000000	9049.000000	9731.000000	11655.000000
180.971466	9017.000000	10342.000000	9463.000000	9294.000000	10241.000000	8621.000000	8641.000000	8691.000000	9407.000000	9157.000000	8504.000000	8291.000000	8946.000000	7794.000000	8986.000000	8488.000000	9847.000000	8096.000000	8828.000000	9379.000000	8492.000000	8390.000000	8099.000000	8383.000000	9162.000000
181.101883	8167.000000	8774.000000	8435.000000	8233.000000	8585.000000	8261.000000	8167.000000	8132.000000	8269.000000	8131.000000	8079.000000	7882.000000	8055.000000	7702.000000	8175.000000	8262.000000	8762.000000	8004.000000	8293.000000	8371.000000	8071.000000	8000.000000	7927.000000	8079.000000	8264.000000
181.232330	8098.000000	8538.000000	8265.000000	8181.000000	8329.000000	8131.000000	8018.000000	8081.000000	8195.000000	8040.000000	8009.000000	7850.000000	8022.000000	7756.000000	8124.000000	8186.000000	8544.000000	8007.000000	8306.000000	8300.000000	8142.000000	8036.000000	7912.000000	8087.000000	8162.000000
181.362778	8481.000000	8903.000000	8700.000000	8499.000000	8715.000000	8468.000000	8330.000000	8321.000000	8495.000000	8393.000000	8264.000000	8178.000000	8431.000000	8061.000000	8435.000000	8542.000000	8996.000000	8341.000000	8577.000000	8569.000000	8412.000000	8365.000000	8220.000000	8448.000000	8506.000000
181.493225	8417.000000	9036.000000	8654.000000	8518.000000	8826.000000	8537.000000	8388.000000	8396.000000	8501.000000	8427.000000	8298.000000	8177.000000	8388.000000	7988.000000	8500.000000	8588.000000	9140.000000	8246.000000	8706.000000	8662.000000	8405.000000	8305.000000	8223.000000	8439.000000	8616.000000
181.623672	9055.000000	9806.000000	9300.000000	9086.000000	9422.000000	9162.000000	9003.000000	8903.000000	9189.000000	9017.000000	8925.000000	8672.000000	8996.000000	8563.000000	9047.000000	9353.000000	9968.000000	8905.000000	9269.000000	9311.000000	9041.000000	8870.000000	8743.000000	8962.000000	9221.000000
181.754120	8659.000000	9447.000000	8925.000000	8631.000000	9061.000000	8760.000000	8570.000000	8513.000000	8797.000000	8594.000000	8535.000000	8298.000000	8547.000000	8071.000000	8590.000000	8814.000000	9526.000000	8373.000000	8841.000000	8806.000000	8578.000000	8444.000000	8342.000000	8519.000000	8802.000000
181.884567	9086.000000	10266.000000	9523.000000	9199.000000	10037.000000	9116.000000	8970.000000	8905.000000	9390.000000	9045.000000	8801.000000	8514.000000	8870.000000	8046.000000	9092.000000	8939.000000	10073.000000	8412.000000	9112.000000	9385.000000	8864.000000	8651.000000	8465.000000	8794.000000	9361.000000
182.015015	10237.000000	12310.000000	10999.000000	10603.000000	12469.000000	9171.000000	9453.000000	9628.000000	10814.000000	10327.000000	9039.000000	8891.000000	9682.000000	7855.000000	10085.000000	8613.000000	10741.000000	8136.000000	9408.000000	10424.000000	9138.000000	8998.000000	8442.000000	8954.000000	10425.000000
182.145477	11311.000000	14013.000000	12341.000000	11696.000000	14218.000000	9964.000000	10310.000000	10495.000000	11815.000000	11553.000000	9780.000000	9463.000000	10702.000000	8329.000000	10973.000000	9154.000000	12029.000000	8683.000000	10300.000000	11693.000000	9733.000000	9614.000000	9035.000000	9620.000000	11425.000000
182.275925	9628.000000	11215.000000	10174.000000	9722.000000	10931.000000	9401.000000	9388.000000	9251.000000	9994.000000	9721.000000	9209.000000	8722.000000	9475.000000	8162.000000	9568.000000	9290.000000	10880.000000	8643.000000	9625.000000	10032.000000	9079.000000	8842.000000	8661.000000	9031.000000	9823.000000
182.406387	8789.000000	9826.000000	9127.000000	8705.000000	9241.000000	9038.000000	8720.000000	8441.000000	8865.000000	8618.000000	8672.000000	8218.000000	8645.000000	7945.000000	8778.000000	9065.000000	10127.000000	8434.000000	9059.000000	9122.000000	8559.000000	8392.000000	8237.000000	8466.000000	9006.000000
182.536850	9175.000000	10448.000000	9626.000000	9273.000000	10097.000000	9230.000000	9073.000000	8880.000000	9362.000000	9095.000000	8917.000000	8553.000000	8937.000000	8066.000000	9123.000000	9103.000000	10354.000000	8547.000000	9311.000000	9451.000000	8842.000000	8635.000000	8407.000000	8748.000000	9446.000000
182.667313	10045.000000	11915.000000	10697.000000	10308.000000	11743.000000	9582.000000	9627.000000	9575.000000	10404.000000	10041.000000	9355.000000	8983.000000	9678.000000	8249.000000	9841.000000	9322.000000	11257.000000	8664.000000	9909.000000	10434.000000	9324.000000	9086.000000	8752.000000	9164.000000	10379.000000
182.797791	9048.000000	10442.000000	9525.000000	9156.000000	10165.000000	8825.000000	8780.000000	8717.000000	9285.000000	9060.000000	8560.000000	8286.000000	8790.000000	7762.000000	8833.000000	8780.000000	10105.000000	8092.000000	9065.000000	9353.000000	8559.000000	8322.000000	8063.000000	8437.000000	9339.000000
182.928268	8544.000000	9629.000000	8902.000000	8513.000000	9030.000000	8871.000000	8565.000000	8382.000000	8696.000000	8417.000000	8525.000000	8107.000000	8450.000000	7872.000000	8550.000000	9000.000000	9895.000000	8348.000000	8976.000000	8976.000000	8467.000000	8258.000000	8104.000000	8380.000000	8759.000000
183.058731	8219.000000	9170.000000	8542.000000	8217.000000	8459.000000	8774.000000	8426.000000	8161.000000	8390.000000	8144.000000	8463.000000	7899.000000	8240.000000	7776.000000	8331.000000	8892.000000	9726.000000	8207.000000	8872.000000	8660.000000	8250.000000	8065.000000	7957.000000	8158.000000	8487.000000
183.189224	8453.000000	9631.000000	8808.000000	8464.000000	8811.000000	9175.000000	8713.000000	8326.000000	8650.000000	8318.000000	8685.000000	8105.000000	8501.000000	8024.000000	8506.000000	9277.000000	10362.000000	8516.000000	9149.000000	9095.000000	8418.000000	8221.000000	8166.000000	8324.000000	8849.000000
183.319687	8344.000000	9663.000000	8776.000000	8331.000000	8750.000000	9118.000000	8612.000000	8158.000000	8553.000000	8245.000000	8719.000000	8060.000000	8424.000000	7847.000000	8429.000000	9332.000000	10392.000000	8438.000000	9133.000000	8955.000000	8372.000000	8104.000000	8120.000000	8333.000000	8779.000000
183.450180	9007.000000	10451.000000	9475.000000	8941.000000	9449.000000	9942.000000	9363.000000	8806.000000	9312.000000	8885.000000	9408.000000	8598.000000	9044.000000	8356.000000	9061.000000	10044.000000	11346.000000	8911.000000	9943.000000	9694.000000	9005.000000	8690.000000	8602.000000	8864.000000	9520.000000
183.580658	10100.000000	12346.000000	10884.000000	10127.000000	11073.000000	11250.000000	10653.000000	9814.000000	10623.000000	9942.000000	10701.000000	9531.000000	10212.000000	9139.000000	10180.000000	11443.000000	13319.000000	10013.000000	11251.000000	10996.000000	10161.000000	9639.000000	9587.000000	9915.000000	10953.000000
183.711136	10593.000000	13226.000000	11286.000000	10845.000000	12405.000000	10855.000000	10790.000000	10157.000000	11212.000000	10629.000000	10382.000000	9735.000000	10377.000000	8960.000000	10457.000000	10909.000000	12800.000000	9764.000000	11236.000000	10855.000000	10260.000000	9745.000000	9528.000000	9985.000000	11656.000000
183.841629	10817.000000	13803.000000	11270.000000	11069.000000	13608.000000	9842.000000	10348.000000	10289.000000	11641.000000	11194.000000	9553.000000	9573.000000	10486.000000	8419.000000	10373.000000	9363.000000	11673.000000	8877.000000	10525.000000	10126.000000	10047.000000	9574.000000	9158.000000	9674.000000	12404.000000
183.972107	10574.000000	14170.000000	11160.000000	10848.000000	13992.000000	9276.000000	10041.000000	9900.000000	11714.000000	11239.000000	9100.000000	9316.000000	10304.000000	7938.000000	10256.000000	8671.000000	11357.000000	8300.000000	10140.000000	9719.000000	9709.000000	9337.000000	8646.000000	9133.000000	12686.000000
184.102615	11810.000000	16184.000000	12721.000000	12127.000000	15295.000000	10813.000000	11430.000000	11096.000000	13055.000000	12585.000000	10459.000000	10226.000000	11819.000000	8751.000000	11467.000000	10169.000000	13503.000000	9318.000000	11464.000000	11322.000000	10830.000000	10164.000000	9734.000000	10367.000000	13606.000000
184.233109	9979.000000	12896.000000	10694.000000	10080.000000	11801.000000	10014.000000	9932.000000	9463.000000	10587.000000	10145.000000	9671.000000	8950.000000	9996.000000	8286.000000	9736.000000	9987.000000	12016.000000	8958.000000	10308.000000	10081.000000	9399.000000	8914.000000	8726.000000	9128.000000	10833.000000
184.363586	8999.000000	10977.000000	9600.000000	9154.000000	10074.000000	9457.000000	9142.000000	8737.000000	9411.000000	9011.000000	9022.000000	8398.000000	9024.000000	8073.000000	8954.000000	9673.000000	11051.000000	8761.000000	9688.000000	9378.000000	8757.000000	8494.000000	8315.000000	8615.000000	9519.000000
184.494095	9280.000000	11057.000000	9968.000000	9408.000000	10466.000000	9522.000000	9288.000000	8973.000000	9583.000000	9260.000000	9161.000000	8547.000000	9199.000000	8168.000000	9188.000000	9612.000000	10979.000000	8747.000000	9644.000000	9540.000000	9072.000000	8673.000000	8506.000000	8848.000000	9652.000000
184.624588	9909.000000	12141.000000	10750.000000	9977.000000	11745.000000	9951.000000	9783.000000	9315.000000	10283.000000	9828.000000	9442.000000	8751.000000	9665.000000	8181.000000	9566.000000	9901.000000	11883.000000	8817.000000	10065.000000	9964.000000	9299.000000	8820.000000	8511.000000	9064.000000	10343.000000
184.755112	10814.000000	13987.000000	11970.000000	11016.000000	13522.000000	10704.000000	10567.000000	10034.000000	11278.000000	10737.000000	10178.000000	9356.000000	10583.000000	8455.000000	10439.000000	10654.000000	13038.000000	9273.000000	10763.000000	10772.000000	9886.000000	9249.000000	8941.000000	9654.000000	11340.000000
184.885605	12263.000000	16025.000000	13466.000000	12584.000000	15256.000000	12018.000000	12003.000000	11286.000000	13046.000000	12303.000000	11521.000000	10506.000000	12103.000000	9511.000000	11789.000000	12197.000000	14726.000000	10598.000000	12138.000000	12298.000000	11398.000000	10557.000000	10222.000000	11123.000000	12803.000000
185.016113	10499.000000	13293.000000	11433.000000	10782.000000	13396.000000	9623.000000	9943.000000	9561.000000	11097.000000	10344.000000	9334.000000	8948.000000	10116.000000	8065.000000	9972.000000	9803.000000	11702.000000	8715.000000	9888.000000	9988.000000	9552.000000	8925.000000	8468.000000	9190.000000	10950.000000
185.146622	10999.000000	14230.000000	12068.000000	11292.000000	14239.000000	9542.000000	10115.000000	9949.000000	11659.000000	11107.000000	9329.000000	9065.000000	10702.000000	8015.000000	10313.000000	9608.000000	11848.000000	8698.000000	10004.000000	10266.000000	9782.000000	9078.000000	8575.000000	9442.000000	11315.000000
185.277145	9997.000000	12501.000000	10935.000000	10205.000000	12193.000000	9332.000000	9438.000000	9334.000000	10370.000000	10058.000000	9172.000000	8638.000000	9868.000000	8029.000000	9592.000000	9669.000000	11061.000000	8563.000000	9700.000000	9665.000000	9248.000000	8695.000000	8442.000000	9013.000000	10304.000000
