176.668655	7031.000000	7107.000000	7118.000000	7078.000000	7091.000000	7134.000000	7043.000000	7136.000000	7091.000000	7088.000000	7118.000000	7078.000000	7022.000000	7117.000000	7130.000000	7188.000000	7074.000000	7143.000000	7099.000000	7155.000000	7072.000000	7065.000000	7145.000000	7115.000000	7129.000000
176.798996	7040.000000	7031.000000	7073.000000	7098.000000	7049.000000	7085.000000	7045.000000	7056.000000	7038.000000	6994.000000	7062.000000	7072.000000	6986.000000	7136.000000	7078.000000	7158.000000	7051.000000	7109.000000	7045.000000	7106.000000	7078.000000	7068.000000	7083.000000	7046.000000	7082.000000
176.929337	7237.000000	7258.000000	7289.000000	7324.000000	7313.000000	7311.000000	7199.000000	7321.000000	7241.000000	7236.000000	7272.000000	7274.000000	7174.000000	7358.000000	7318.000000	7411.000000	7303.000000	7311.000000	7295.000000	7324.000000	7235.000000	7270.000000	7298.000000	7279.000000	7245.000000
177.059692	6980.000000	7004.000000	7049.000000	7019.000000	7022.000000	7031.000000	6974.000000	7036.000000	6997.000000	6950.000000	7019.000000	7042.000000	6951.000000	7074.000000	7020.000000	7114.000000	7008.000000	7083.000000	7003.000000	7094.000000	7002.000000	7013.000000	7033.000000	6991.000000	7050.000000
177.190048	6992.000000	7033.000000	7125.000000	7094.000000	7104.000000	7093.000000	6967.000000	7101.000000	7035.000000	7011.000000	7073.000000	7067.000000	7000.000000	7227.000000	7118.000000	7187.000000	7112.000000	7162.000000	7134.000000	7178.000000	7038.000000	7044.000000	7129.000000	7014.000000	7092.000000
177.320404	6862.000000	6927.000000	6914.000000	6890.000000	6872.000000	6860.000000	6824.000000	6943.000000	6836.000000	6836.000000	6936.000000	6868.000000	6851.000000	7021.000000	6907.000000	7049.000000	6944.000000	6953.000000	6883.000000	6959.000000	6841.000000	6848.000000	6940.000000	6877.000000	6879.000000
177.450745	7081.000000	7107.000000	7145.000000	7102.000000	7096.000000	7120.000000	7033.000000	7109.000000	7062.000000	7048.000000	7081.000000	7120.000000	7003.000000	7189.000000	7134.000000	7292.000000	7143.000000	7145.000000	7133.000000	7138.000000	7071.000000	7083.000000	7160.000000	7094.000000	7117.000000
177.581116	6990.000000	7065.000000	7039.000000	7026.000000	7043.000000	7023.000000	6937.000000	7040.000000	6996.000000	6965.000000	7006.000000	7024.000000	6971.000000	7114.000000	7017.000000	7154.000000	7042.000000	7064.000000	7023.000000	7089.000000	7026.000000	6992.000000	7058.000000	7042.000000	7031.000000
177.711472	7315.000000	7342.000000	7397.000000	7383.000000	7329.000000	7394.000000	7289.000000	7356.000000	7313.000000	7319.000000	7371.000000	7359.000000	7288.000000	7502.000000	7378.000000	7464.000000	7383.000000	7406.000000	7388.000000	7478.000000	7348.000000	7343.000000	7433.000000	7363.000000	7396.000000
177.841858	7407.000000	7457.000000	7486.000000	7484.000000	7493.000000	7469.000000	7389.000000	7479.000000	7405.000000	7418.000000	7477.000000	7487.000000	7373.000000	7513.000000	7490.000000	7621.000000	7499.000000	7526.000000	7462.000000	7511.000000	7468.000000	7444.000000	7497.000000	7509.000000	7490.000000
177.972214	7237.000000	7216.000000	7294.000000	7258.000000	7237.000000	7234.000000	7195.000000	7284.000000	7195.000000	7227.000000	7246.000000	7275.000000	7151.000000	7327.000000	7284.000000	7345.000000	7259.000000	7319.000000	7288.000000	7308.000000	7249.000000	7229.000000	7322.000000	7292.000000	7294.000000
178.102585	7401.000000	7417.000000	7480.000000	7449.000000	7435.000000	7423.000000	7359.000000	7426.000000	7390.000000	7373.000000	7461.000000	7449.000000	7385.000000	7533.000000	7489.000000	7625.000000	7476.000000	7558.000000	7515.000000	7516.000000	7390.000000	7435.000000	7469.000000	7416.000000	7499.000000
178.232956	7439.000000	7463.000000	7485.000000	7463.000000	7461.000000	7454.000000	7384.000000	7466.000000	7397.000000	7431.000000	7423.000000	7456.000000	7373.000000	7572.000000	7495.000000	7596.000000	7476.000000	7571.000000	7552.000000	7564.000000	7404.000000	7441.000000	7485.000000	7440.000000	7450.000000
178.363327	7244.000000	7261.000000	7310.000000	7335.000000	7331.000000	7299.000000	7160.000000	7327.000000	7231.000000	7295.000000	7269.000000	7309.000000	7251.000000	7493.000000	7356.000000	7546.000000	7422.000000	7433.000000	7414.000000	7477.000000	7250.000000	7278.000000	7372.000000	7316.000000	7341.000000
178.493729	7531.000000	7550.000000	7706.000000	7613.000000	7547.000000	7491.000000	7205.000000	7667.000000	7393.000000	7497.000000	7468.000000	7490.000000	7392.000000	8053.000000	7651.000000	8135.000000	7739.000000	7769.000000	7714.000000	7834.000000	7373.000000	7472.000000	7597.000000	7461.000000	7506.000000
178.624100	7918.000000	7944.000000	8192.000000	7903.000000	7817.000000	7607.000000	7065.000000	7909.000000	7373.000000	7458.000000	7473.000000	7450.000000	7406.000000	8464.000000	7732.000000	8851.000000	7971.000000	7912.000000	7796.000000	7903.000000	7311.000000	7546.000000	7798.000000	7447.000000	7540.000000
178.754486	7921.000000	8223.000000	8466.000000	7969.000000	7777.000000	7450.000000	6967.000000	7902.000000	7273.000000	7314.000000	7300.000000	7253.000000	7291.000000	8499.000000	7646.000000	9151.000000	8133.000000	7928.000000	7722.000000	7730.000000	7141.000000	7418.000000	7797.000000	7279.000000	7430.000000
178.884872	7794.000000	8107.000000	8272.000000	7914.000000	7749.000000	7459.000000	6959.000000	7830.000000	7266.000000	7226.000000	7320.000000	7277.000000	7253.000000	8170.000000	7561.000000	8805.000000	7984.000000	7869.000000	7585.000000	7636.000000	7230.000000	7423.000000	7742.000000	7327.000000	7410.000000
179.015274	7557.000000	7693.000000	7816.000000	7660.000000	7524.000000	7447.000000	7186.000000	7577.000000	7300.000000	7330.000000	7387.000000	7351.000000	7276.000000	7775.000000	7472.000000	8067.000000	7665.000000	7685.000000	7547.000000	7635.000000	7367.000000	7440.000000	7579.000000	7406.000000	7471.000000
179.145660	7270.000000	7348.000000	7469.000000	7333.000000	7271.000000	7244.000000	7095.000000	7322.000000	7184.000000	7190.000000	7240.000000	7301.000000	7193.000000	7454.000000	7338.000000	7549.000000	7378.000000	7420.000000	7424.000000	7437.000000	7265.000000	7293.000000	7332.000000	7264.000000	7348.000000
179.276062	7358.000000	7414.000000	7511.000000	7431.000000	7375.000000	7360.000000	7171.000000	7422.000000	7252.000000	7359.000000	7351.000000	7315.000000	7283.000000	7599.000000	7431.000000	7709.000000	7475.000000	7512.000000	7517.000000	7579.000000	7325.000000	7354.000000	7370.000000	7344.000000	7411.000000
179.406448	7520.000000	7571.000000	7679.000000	7609.000000	7484.000000	7372.000000	7248.000000	7555.000000	7374.000000	7410.000000	7410.000000	7452.000000	7401.000000	7844.000000	7510.000000	7911.000000	7630.000000	7643.000000	7596.000000	7643.000000	7395.000000	7469.000000	7560.000000	7459.000000	7514.000000
179.536865	7331.000000	7370.000000	7454.000000	7365.000000	7347.000000	7279.000000	7183.000000	7320.000000	7187.000000	7268.000000	7271.000000	7267.000000	7246.000000	7501.000000	7335.000000	7631.000000	7406.000000	7517.000000	7445.000000	7399.000000	7288.000000	7335.000000	7365.000000	7336.000000	7333.000000
179.667267	7191.000000	7171.000000	7236.000000	7187.000000	7163.000000	7145.000000	7059.000000	7191.000000	7093.000000	7129.000000	7173.000000	7174.000000	7077.000000	7330.000000	7194.000000	7416.000000	7187.000000	7300.000000	7290.000000	7288.000000	7186.000000	7197.000000	7235.000000	7211.000000	7215.000000
179.797684	8146.000000	8111.000000	8265.000000	8165.000000	8127.000000	8101.000000	7942.000000	8175.000000	8039.000000	8045.000000	7995.000000	8091.000000	7975.000000	8425.000000	8168.000000	8457.000000	8232.000000	8265.000000	8287.000000	8295.000000	8011.000000	8109.000000	8156.000000	8106.000000	8190.000000
179.928085	7178.000000	7190.000000	7358.000000	7192.000000	7250.000000	7168.000000	7034.000000	7209.000000	7105.000000	7143.000000	7194.000000	7165.000000	7106.000000	7388.000000	7211.000000	7495.000000	7283.000000	7339.000000	7335.000000	7318.000000	7191.000000	7233.000000	7267.000000	7197.000000	7266.000000
180.058487	7147.000000	7153.000000	7179.000000	7105.000000	7106.000000	7107.000000	7007.000000	7104.000000	7090.000000	7068.000000	7132.000000	7136.000000	7093.000000	7246.000000	7123.000000	7398.000000	7236.000000	7310.000000	7304.000000	7235.000000	7167.000000	7183.000000	7203.000000	7179.000000	7261.000000
180.188919	7344.000000	7326.000000	7456.000000	7317.000000	7334.000000	7374.000000	7228.000000	7327.000000	7330.000000	7265.000000	7373.000000	7387.000000	7260.000000	7516.000000	7394.000000	7615.000000	7390.000000	7567.000000	7539.000000	7492.000000	7429.000000	7439.000000	7473.000000	7443.000000	7495.000000
180.319336	7628.000000	7622.000000	7745.000000	7604.000000	7641.000000	7632.000000	7588.000000	7642.000000	7566.000000	7557.000000	7677.000000	7697.000000	7593.000000	7830.000000	7667.000000	7881.000000	7770.000000	7785.000000	7863.000000	7779.000000	7718.000000	7785.000000	7750.000000	7730.000000	7800.000000
180.449768	7007.000000	7001.000000	7055.000000	7003.000000	6966.000000	6957.000000	6953.000000	6978.000000	6952.000000	6991.000000	7028.000000	7044.000000	6990.000000	7070.000000	7040.000000	7166.000000	7075.000000	7103.000000	7154.000000	7082.000000	7045.000000	7067.000000	7072.000000	7027.000000	7152.000000
180.580185	7108.000000	7090.000000	7112.000000	7050.000000	7072.000000	7103.000000	7016.000000	7102.000000	7060.000000	7056.000000	7082.000000	7144.000000	7104.000000	7200.000000	7174.000000	7254.000000	7190.000000	7254.000000	7236.000000	7196.000000	7188.000000	7192.000000	7196.000000	7117.000000	7270.000000
180.710602	6951.000000	6999.000000	7056.000000	6985.000000	7018.000000	6962.000000	6889.000000	7029.000000	6948.000000	6967.000000	7005.000000	7010.000000	6991.000000	7169.000000	7191.000000	7194.000000	7259.000000	7212.000000	7170.000000	7118.000000	7134.000000	7154.000000	7298.000000	7124.000000	7360.000000
180.841034	7568.000000	7494.000000	7638.000000	7525.000000	7591.000000	7542.000000	7353.000000	7619.000000	7412.000000	7537.000000	7571.000000	7556.000000	7527.000000	7934.000000	7854.000000	7900.000000	8054.000000	7882.000000	7800.000000	7782.000000	7690.000000	7770.000000	7899.000000	7791.000000	8044.000000
180.971466	7431.000000	7476.000000	7562.000000	7481.000000	7433.000000	7374.000000	7233.000000	7483.000000	7308.000000	7347.000000	7435.000000	7409.000000	7380.000000	7648.000000	7524.000000	7786.000000	7718.000000	7689.000000	7652.000000	7619.000000	7515.000000	7545.000000	7601.000000	7522.000000	7690.000000
181.101883	7499.000000	7533.000000	7630.000000	7514.000000	7527.000000	7448.000000	7406.000000	7546.000000	7401.000000	7442.000000	7521.000000	7548.000000	7411.000000	7708.000000	7622.000000	7818.000000	7692.000000	7720.000000	7745.000000	7648.000000	7603.000000	7636.000000	7627.000000	7628.000000	7775.000000
181.232330	7516.000000	7570.000000	7649.000000	7502.000000	7585.000000	7534.000000	7430.000000	7506.000000	7453.000000	7413.000000	7614.000000	7609.000000	7485.000000	7735.000000	7625.000000	7828.000000	7708.000000	7835.000000	7835.000000	7698.000000	7688.000000	7688.000000	7643.000000	7651.000000	7816.000000
181.362778	7787.000000	7856.000000	7913.000000	7717.000000	7819.000000	7801.000000	7695.000000	7814.000000	7736.000000	7725.000000	7890.000000	7938.000000	7774.000000	8027.000000	7933.000000	8173.000000	8022.000000	8080.000000	8130.000000	8035.000000	7974.000000	8030.000000	7903.000000	7910.000000	8096.000000
181.493225	7840.000000	7884.000000	8002.000000	7755.000000	7879.000000	7810.000000	7654.000000	7792.000000	7731.000000	7738.000000	7871.000000	7877.000000	7804.000000	8095.000000	7944.000000	8262.000000	8010.000000	8114.000000	8081.000000	7994.000000	7930.000000	7990.000000	7924.000000	7924.000000	8049.000000
181.623672	8334.000000	8377.000000	8507.000000	8365.000000	8357.000000	8232.000000	8096.000000	8300.000000	8203.000000	8152.000000	8274.000000	8313.000000	8211.000000	8651.000000	8391.000000	8764.000000	8574.000000	8576.000000	8589.000000	8522.000000	8392.000000	8467.000000	8432.000000	8378.000000	8534.000000
181.754120	7838.000000	7874.000000	7961.000000	7804.000000	7903.000000	7805.000000	7639.000000	7836.000000	7758.000000	7796.000000	7863.000000	7886.000000	7748.000000	8078.000000	7931.000000	8237.000000	8052.000000	8093.000000	8074.000000	8043.000000	7940.000000	8042.000000	7982.000000	7881.000000	8077.000000
181.884567	7750.000000	7778.000000	7927.000000	7744.000000	7808.000000	7711.000000	7506.000000	7743.000000	7620.000000	7653.000000	7725.000000	7778.000000	7625.000000	8066.000000	7847.000000	8163.000000	7951.000000	8004.000000	8066.000000	7905.000000	7807.000000	7897.000000	7902.000000	7804.000000	8040.000000
182.015015	7336.000000	7348.000000	7464.000000	7297.000000	7357.000000	7231.000000	7093.000000	7353.000000	7218.000000	7243.000000	7301.000000	7291.000000	7305.000000	7570.000000	7519.000000	7641.000000	7704.000000	7593.000000	7569.000000	7528.000000	7457.000000	7490.000000	7626.000000	7466.000000	7747.000000
182.145477	7603.000000	7620.000000	7748.000000	7570.000000	7663.000000	7590.000000	7323.000000	7717.000000	7493.000000	7528.000000	7544.000000	7613.000000	7537.000000	7986.000000	7851.000000	8001.000000	8112.000000	7934.000000	7983.000000	7836.000000	7760.000000	7816.000000	7985.000000	7820.000000	8134.000000
182.275925	7752.000000	7797.000000	8018.000000	7764.000000	7847.000000	7720.000000	7457.000000	7833.000000	7613.000000	7595.000000	7736.000000	7730.000000	7690.000000	8208.000000	7903.000000	8345.000000	8268.000000	8129.000000	8118.000000	8041.000000	7899.000000	7996.000000	8048.000000	7860.000000	8190.000000
182.406387	7650.000000	7713.000000	7956.000000	7685.000000	7745.000000	7620.000000	7341.000000	7727.000000	7472.000000	7497.000000	7650.000000	7659.000000	7530.000000	8098.000000	7748.000000	8243.000000	7981.000000	7994.000000	8010.000000	7931.000000	7742.000000	7859.000000	7786.000000	7723.000000	7982.000000
182.536850	7748.000000	7914.000000	8030.000000	7763.000000	7835.000000	7724.000000	7477.000000	7802.000000	7590.000000	7629.000000	7697.000000	7754.000000	7659.000000	8172.000000	7860.000000	8320.000000	8103.000000	8071.000000	8082.000000	8046.000000	7842.000000	7912.000000	7938.000000	7850.000000	8091.000000
182.667313	7775.000000	7823.000000	8045.000000	7757.000000	7826.000000	7760.000000	7495.000000	7813.000000	7636.000000	7688.000000	7804.000000	7732.000000	7705.000000	8184.000000	7959.000000	8411.000000	8239.000000	8129.000000	8156.000000	8027.000000	7917.000000	8031.000000	7989.000000	7882.000000	8207.000000
182.797791	7462.000000	7481.000000	7677.000000	7426.000000	7490.000000	7390.000000	7186.000000	7462.000000	7233.000000	7270.000000	7362.000000	7423.000000	7339.000000	7764.000000	7499.000000	7935.000000	7788.000000	7735.000000	7707.000000	7636.000000	7518.000000	7657.000000	7571.000000	7522.000000	7792.000000
182.928268	7581.000000	7711.000000	7838.000000	7583.000000	7622.000000	7605.000000	7243.000000	7610.000000	7450.000000	7396.000000	7584.000000	7561.000000	7457.000000	7983.000000	7642.000000	8205.000000	7870.000000	7965.000000	7963.000000	7806.000000	7590.000000	7813.000000	7727.000000	7681.000000	7881.000000
183.058731	7527.000000	7638.000000	7766.000000	7529.000000	7558.000000	7470.000000	7203.000000	7579.000000	7328.000000	7357.000000	7463.000000	7527.000000	7398.000000	7954.000000	7593.000000	8179.000000	7819.000000	7837.000000	7929.000000	7746.000000	7583.000000	7685.000000	7670.000000	7580.000000	7772.000000
183.189224	7711.000000	7791.000000	7998.000000	7751.000000	7726.000000	7631.000000	7305.000000	7778.000000	7372.000000	7453.000000	7628.000000	7607.000000	7508.000000	8141.000000	7741.000000	8421.000000	7954.000000	8033.000000	8069.000000	7940.000000	7706.000000	7823.000000	7814.000000	7644.000000	7921.000000
183.319687	7609.000000	7725.000000	7953.000000	7611.000000	7643.000000	7491.000000	7167.000000	7591.000000	7365.000000	7332.000000	7435.000000	7467.000000	7388.000000	8063.000000	7572.000000	8353.000000	7900.000000	7954.000000	7925.000000	7824.000000	7513.000000	7693.000000	7726.000000	7599.000000	7782.000000
183.450180	8073.000000	8155.000000	8387.000000	8024.000000	8099.000000	7970.000000	7519.000000	8108.000000	7639.000000	7760.000000	7866.000000	7880.000000	7789.000000	8643.000000	8123.000000	8952.000000	8411.000000	8448.000000	8468.000000	8329.000000	7948.000000	8164.000000	8090.000000	8013.000000	8268.000000
183.580658	8722.000000	8936.000000	9250.000000	8850.000000	8820.000000	8521.000000	7968.000000	8904.000000	8215.000000	8305.000000	8455.000000	8470.000000	8305.000000	9558.000000	8805.000000	9928.000000	9292.000000	9190.000000	9150.000000	9068.000000	8531.000000	8794.000000	8875.000000	8605.000000	8883.000000
183.711136	8560.000000	8776.000000	9030.000000	8595.000000	8608.000000	8422.000000	7909.000000	8594.000000	8151.000000	8223.000000	8306.000000	8359.000000	8222.000000	9055.000000	8641.000000	9525.000000	9424.000000	8868.000000	8941.000000	8787.000000	8434.000000	8610.000000	8780.000000	8469.000000	8873.000000
183.841629	7914.000000	7997.000000	8169.000000	7842.000000	7960.000000	7860.000000	7602.000000	7936.000000	7777.000000	7820.000000	7832.000000	7860.000000	7777.000000	8325.000000	8163.000000	8505.000000	9369.000000	8330.000000	8305.000000	8234.000000	8088.000000	8162.000000	8280.000000	8054.000000	8375.000000
183.972107	7397.000000	7443.000000	7549.000000	7312.000000	7430.000000	7389.000000	7128.000000	7380.000000	7216.000000	7352.000000	7383.000000	7401.000000	7337.000000	7784.000000	7706.000000	7983.000000	9296.000000	7763.000000	7722.000000	7687.000000	7584.000000	7705.000000	7822.000000	7511.000000	7816.000000
184.102615	8107.000000	8181.000000	8428.000000	7996.000000	8191.000000	7991.000000	7550.000000	8186.000000	7734.000000	7901.000000	7956.000000	7962.000000	7919.000000	8856.000000	8464.000000	8967.000000	10153.000000	8640.000000	8572.000000	8493.000000	8149.000000	8315.000000	8625.000000	8201.000000	8567.000000
184.233109	7961.000000	8137.000000	8336.000000	7903.000000	7901.000000	7774.000000	7293.000000	7942.000000	7467.000000	7573.000000	7690.000000	7692.000000	7633.000000	8502.000000	7906.000000	8792.000000	8889.000000	8230.000000	8189.000000	8069.000000	7806.000000	8042.000000	8089.000000	7813.000000	8049.000000
184.363586	7776.000000	7982.000000	8175.000000	7768.000000	7819.000000	7595.000000	7247.000000	7809.000000	7453.000000	7465.000000	7549.000000	7574.000000	7580.000000	8172.000000	7753.000000	8687.000000	8205.000000	8083.000000	8151.000000	7903.000000	7756.000000	7919.000000	7824.000000	7703.000000	7947.000000
184.494095	7871.000000	8044.000000	8175.000000	7826.000000	7911.000000	7753.000000	7353.000000	7853.000000	7517.000000	7568.000000	7719.000000	7737.000000	7651.000000	8373.000000	7925.000000	8647.000000	8243.000000	8216.000000	8261.000000	8133.000000	7831.000000	8044.000000	7980.000000	7842.000000	8129.000000
184.624588	7832.000000	8079.000000	8175.000000	7824.000000	7893.000000	7647.000000	7273.000000	7849.000000	7461.000000	7518.000000	7594.000000	7585.000000	7545.000000	8408.000000	7863.000000	8759.000000	8207.000000	8182.000000	8207.000000	8047.000000	7801.000000	7971.000000	7978.000000	7744.000000	8016.000000
184.755112	8131.000000	8381.000000	8548.000000	8066.000000	8070.000000	7834.000000	7311.000000	8096.000000	7608.000000	7602.000000	7759.000000	7730.000000	7672.000000	8774.000000	8054.000000	9146.000000	8586.000000	8475.000000	8372.000000	8260.000000	7896.000000	8096.000000	8199.000000	7937.000000	8250.000000
184.885605	8977.000000	9224.000000	9596.000000	9071.000000	9109.000000	8816.000000	8116.000000	9104.000000	8448.000000	8562.000000	8694.000000	8637.000000	8549.000000	9836.000000	9095.000000	10176.000000	9673.000000	9478.000000	9359.000000	9323.000000	8724.000000	9074.000000	9243.000000	8957.000000	9232.000000
185.016113	7712.000000	7911.000000	8026.000000	7635.000000	7713.000000	7516.000000	7205.000000	7644.000000	7402.000000	7391.000000	7428.000000	7452.000000	7442.000000	8051.000000	7717.000000	8361.000000	8147.000000	7970.000000	7942.000000	7774.000000	7675.000000	7817.000000	7910.000000	7682.000000	7946.000000
185.146622	7677.000000	7836.000000	7964.000000	7601.000000	7714.000000	7550.000000	7136.000000	7653.000000	7348.000000	7365.000000	7454.000000	7469.000000	7444.000000	8073.000000	7709.000000	8301.000000	8252.000000	7948.000000	7989.000000	7799.000000	7753.000000	7860.000000	7887.000000	7723.000000	8033.000000
185.277145	7729.000000	8012.000000	8035.000000	7627.000000	7773.000000	7592.000000	7195.000000	7649.000000	7323.000000	7413.000000	7494.000000	7511.000000	7424.000000	8077.000000	7664.000000	8357.000000	8204.000000	7976.000000	7996.000000	7856.000000	7732.000000	7868.000000	7883.000000	7678.000000	8064.000000
