174.974472	7383.000000	7398.000000	7392.000000	7420.000000	7424.000000	7571.000000	7584.000000	7509.000000	7465.000000	7521.000000	7545.000000	7561.000000	7471.000000	7487.000000	7450.000000	7650.000000	7548.000000	7511.000000	7482.000000	7488.000000	7687.000000	7663.000000	7591.000000	7675.000000	7642.000000
175.104782	7116.000000	7098.000000	7091.000000	7104.000000	7168.000000	7257.000000	7237.000000	7189.000000	7182.000000	7153.000000	7215.000000	7154.000000	7127.000000	7127.000000	7137.000000	7343.000000	7213.000000	7181.000000	7182.000000	7124.000000	7377.000000	7275.000000	7252.000000	7340.000000	7270.000000
175.235092	7199.000000	7169.000000	7156.000000	7161.000000	7219.000000	7200.000000	7111.000000	7103.000000	7171.000000	7125.000000	7208.000000	7155.000000	7162.000000	7075.000000	7120.000000	7271.000000	7168.000000	7149.000000	7133.000000	7111.000000	7517.000000	7297.000000	7227.000000	7396.000000	7360.000000
175.365402	7150.000000	7124.000000	7094.000000	7120.000000	7152.000000	7232.000000	7125.000000	7076.000000	7088.000000	7077.000000	7195.000000	7121.000000	7141.000000	7065.000000	7086.000000	7216.000000	7162.000000	7119.000000	7106.000000	7085.000000	7406.000000	7257.000000	7158.000000	7298.000000	7305.000000
175.495712	7196.000000	7168.000000	7179.000000	7156.000000	7188.000000	7282.000000	7236.000000	7214.000000	7200.000000	7191.000000	7220.000000	7224.000000	7198.000000	7204.000000	7190.000000	7298.000000	7284.000000	7164.000000	7198.000000	7206.000000	7395.000000	7272.000000	7291.000000	7333.000000	7262.000000
175.626038	7050.000000	7004.000000	6989.000000	6971.000000	7038.000000	7098.000000	7095.000000	7069.000000	7057.000000	7003.000000	7053.000000	7107.000000	7066.000000	7022.000000	7047.000000	7118.000000	7103.000000	7029.000000	7046.000000	7025.000000	7139.000000	7110.000000	7073.000000	7163.000000	7106.000000
175.756348	7118.000000	7112.000000	7075.000000	7142.000000	7140.000000	7237.000000	7287.000000	7217.000000	7242.000000	7151.000000	7249.000000	7244.000000	7209.000000	7184.000000	7201.000000	7354.000000	7259.000000	7243.000000	7196.000000	7184.000000	7376.000000	7342.000000	7284.000000	7357.000000	7323.000000
175.886658	7010.000000	7074.000000	7052.000000	7077.000000	7083.000000	7199.000000	7187.000000	7198.000000	7134.000000	7106.000000	7182.000000	7228.000000	7099.000000	7144.000000	7149.000000	7306.000000	7172.000000	7205.000000	7183.000000	7124.000000	7319.000000	7307.000000	7262.000000	7343.000000	7263.000000
176.016983	6998.000000	7009.000000	7002.000000	7031.000000	7079.000000	7225.000000	7196.000000	7155.000000	7138.000000	7081.000000	7168.000000	7226.000000	7087.000000	7075.000000	7101.000000	7305.000000	7162.000000	7178.000000	7127.000000	7055.000000	7316.000000	7309.000000	7248.000000	7358.000000	7310.000000
176.147324	6942.000000	7051.000000	6974.000000	7042.000000	7125.000000	7365.000000	7272.000000	7275.000000	7209.000000	7153.000000	7229.000000	7319.000000	7224.000000	7188.000000	7180.000000	7509.000000	7295.000000	7253.000000	7207.000000	7148.000000	7464.000000	7500.000000	7408.000000	7535.000000	7494.000000
176.277649	7550.000000	7608.000000	7579.000000	7654.000000	7764.000000	8135.000000	8021.000000	7984.000000	7865.000000	7808.000000	7971.000000	8049.000000	7884.000000	7880.000000	7873.000000	8258.000000	7960.000000	7979.000000	7879.000000	7791.000000	8270.000000	8275.000000	8197.000000	8359.000000	8278.000000
176.407974	7144.000000	7167.000000	7153.000000	7189.000000	7235.000000	7403.000000	7306.000000	7299.000000	7315.000000	7285.000000	7265.000000	7387.000000	7287.000000	7228.000000	7249.000000	7462.000000	7323.000000	7366.000000	7267.000000	7213.000000	7509.000000	7500.000000	7404.000000	7552.000000	7443.000000
176.538330	8254.000000	8330.000000	8342.000000	8409.000000	8453.000000	8667.000000	8616.000000	8588.000000	8472.000000	8418.000000	8552.000000	8613.000000	8503.000000	8435.000000	8467.000000	8697.000000	8599.000000	8551.000000	8479.000000	8453.000000	8830.000000	8812.000000	8728.000000	8870.000000	8782.000000
176.668655	7408.000000	7443.000000	7396.000000	7429.000000	7504.000000	7607.000000	7577.000000	7555.000000	7496.000000	7545.000000	7565.000000	7548.000000	7522.000000	7457.000000	7507.000000	7616.000000	7525.000000	7524.000000	7534.000000	7517.000000	7694.000000	7661.000000	7633.000000	7754.000000	7654.000000
176.798996	7400.000000	7402.000000	7386.000000	7396.000000	7519.000000	7593.000000	7559.000000	7505.000000	7537.000000	7484.000000	7601.000000	7592.000000	7463.000000	7499.000000	7508.000000	7633.000000	7546.000000	7536.000000	7540.000000	7499.000000	7680.000000	7699.000000	7649.000000	7719.000000	7717.000000
176.929337	7676.000000	7767.000000	7697.000000	7774.000000	7785.000000	7966.000000	8007.000000	7959.000000	7857.000000	7854.000000	7921.000000	7964.000000	7823.000000	7869.000000	7849.000000	8152.000000	7958.000000	7958.000000	7939.000000	7861.000000	8190.000000	8125.000000	8059.000000	8179.000000	8114.000000
177.059692	7292.000000	7317.000000	7325.000000	7355.000000	7438.000000	7625.000000	7529.000000	7506.000000	7511.000000	7435.000000	7511.000000	7589.000000	7484.000000	7466.000000	7414.000000	7674.000000	7540.000000	7510.000000	7516.000000	7433.000000	7673.000000	7728.000000	7645.000000	7734.000000	7727.000000
177.190048	7402.000000	7478.000000	7431.000000	7501.000000	7564.000000	7878.000000	7792.000000	7736.000000	7698.000000	7615.000000	7777.000000	7869.000000	7586.000000	7658.000000	7649.000000	8114.000000	7778.000000	7752.000000	7711.000000	7623.000000	8034.000000	8019.000000	7905.000000	8048.000000	8078.000000
177.320404	7097.000000	7183.000000	7147.000000	7185.000000	7307.000000	7618.000000	7496.000000	7468.000000	7375.000000	7307.000000	7470.000000	7619.000000	7346.000000	7444.000000	7356.000000	7773.000000	7510.000000	7429.000000	7384.000000	7282.000000	7752.000000	7740.000000	7675.000000	7800.000000	7776.000000
177.450745	7435.000000	7532.000000	7465.000000	7543.000000	7613.000000	7852.000000	7771.000000	7733.000000	7707.000000	7623.000000	7759.000000	7776.000000	7630.000000	7720.000000	7678.000000	8039.000000	7744.000000	7767.000000	7688.000000	7635.000000	8032.000000	8017.000000	7934.000000	8044.000000	7973.000000
177.581116	7287.000000	7376.000000	7347.000000	7386.000000	7440.000000	7603.000000	7524.000000	7547.000000	7490.000000	7435.000000	7513.000000	7618.000000	7450.000000	7471.000000	7493.000000	7695.000000	7526.000000	7492.000000	7494.000000	7430.000000	7715.000000	7760.000000	7634.000000	7715.000000	7731.000000
177.711472	7825.000000	7816.000000	7854.000000	7860.000000	7956.000000	8124.000000	8159.000000	8046.000000	7975.000000	7988.000000	8053.000000	8056.000000	7967.000000	7951.000000	7953.000000	8216.000000	8058.000000	8007.000000	8092.000000	7963.000000	8268.000000	8264.000000	8198.000000	8306.000000	8266.000000
177.841858	7877.000000	7979.000000	7984.000000	7955.000000	8030.000000	8243.000000	8188.000000	8101.000000	8084.000000	8022.000000	8134.000000	8199.000000	8104.000000	8067.000000	8039.000000	8394.000000	8153.000000	8113.000000	8098.000000	8073.000000	8356.000000	8372.000000	8264.000000	8375.000000	8300.000000
177.972214	7665.000000	7713.000000	7720.000000	7692.000000	7755.000000	8006.000000	7917.000000	7886.000000	7797.000000	7829.000000	7901.000000	7954.000000	7788.000000	7809.000000	7847.000000	8093.000000	7976.000000	7914.000000	7866.000000	7758.000000	8153.000000	8074.000000	8033.000000	8098.000000	8079.000000
178.102585	7873.000000	7991.000000	7930.000000	7936.000000	8053.000000	8341.000000	8266.000000	8185.000000	8168.000000	8124.000000	8216.000000	8246.000000	8114.000000	8137.000000	8095.000000	8458.000000	8248.000000	8191.000000	8175.000000	8098.000000	8461.000000	8457.000000	8355.000000	8452.000000	8480.000000
178.232956	7892.000000	7939.000000	7979.000000	8017.000000	8079.000000	8358.000000	8342.000000	8232.000000	8182.000000	8073.000000	8295.000000	8357.000000	8133.000000	8203.000000	8125.000000	8573.000000	8315.000000	8283.000000	8199.000000	8158.000000	8542.000000	8599.000000	8440.000000	8582.000000	8578.000000
178.363327	7861.000000	8007.000000	7991.000000	8123.000000	8243.000000	8886.000000	8712.000000	8556.000000	8467.000000	8365.000000	8546.000000	8797.000000	8418.000000	8476.000000	8416.000000	9310.000000	8658.000000	8670.000000	8581.000000	8423.000000	9021.000000	9070.000000	8788.000000	9162.000000	9207.000000
178.493729	8634.000000	8972.000000	9030.000000	9529.000000	9662.000000	11451.000000	10877.000000	10443.000000	10307.000000	10079.000000	10440.000000	11191.000000	10287.000000	10356.000000	10240.000000	12004.000000	10616.000000	10689.000000	10248.000000	9987.000000	11227.000000	11668.000000	11071.000000	11884.000000	11749.000000
178.624100	9159.000000	9677.000000	9618.000000	10515.000000	10615.000000	13482.000000	12875.000000	11772.000000	11337.000000	11423.000000	11959.000000	13006.000000	11661.000000	11726.000000	11572.000000	13673.000000	11800.000000	11605.000000	11107.000000	10764.000000	12617.000000	13498.000000	13045.000000	13502.000000	13389.000000
178.754486	8865.000000	9317.000000	9120.000000	10230.000000	10322.000000	13184.000000	12518.000000	11561.000000	10939.000000	11066.000000	11667.000000	12589.000000	11348.000000	11355.000000	11140.000000	13081.000000	11369.000000	11026.000000	10700.000000	10305.000000	12105.000000	13188.000000	12694.000000	13257.000000	12868.000000
178.884872	8459.000000	8778.000000	8674.000000	9471.000000	9526.000000	11630.000000	11228.000000	10401.000000	9886.000000	9959.000000	10514.000000	11154.000000	10274.000000	10278.000000	10119.000000	11662.000000	10274.000000	10070.000000	9794.000000	9569.000000	11092.000000	11772.000000	11340.000000	11634.000000	11333.000000
179.015274	8081.000000	8320.000000	8226.000000	8551.000000	8628.000000	9659.000000	9318.000000	9013.000000	8870.000000	8835.000000	9163.000000	9336.000000	8928.000000	9043.000000	8776.000000	9828.000000	9095.000000	8949.000000	8798.000000	8669.000000	9741.000000	9933.000000	9551.000000	9811.000000	9686.000000
179.145660	7799.000000	7867.000000	7914.000000	7930.000000	8060.000000	8523.000000	8361.000000	8201.000000	8210.000000	8053.000000	8256.000000	8362.000000	8116.000000	8137.000000	8123.000000	8697.000000	8339.000000	8191.000000	8219.000000	8092.000000	8578.000000	8719.000000	8604.000000	8667.000000	8632.000000
179.276062	7819.000000	7933.000000	7996.000000	8071.000000	8217.000000	8737.000000	8605.000000	8385.000000	8322.000000	8177.000000	8474.000000	8672.000000	8301.000000	8364.000000	8275.000000	9004.000000	8516.000000	8405.000000	8343.000000	8189.000000	8802.000000	8954.000000	8845.000000	9081.000000	8984.000000
179.406448	8105.000000	8200.000000	8175.000000	8358.000000	8515.000000	9267.000000	8979.000000	8672.000000	8642.000000	8482.000000	8854.000000	9073.000000	8604.000000	8634.000000	8588.000000	9529.000000	8911.000000	8741.000000	8571.000000	8422.000000	9421.000000	9517.000000	9229.000000	9476.000000	9437.000000
179.536865	7841.000000	7924.000000	7926.000000	8022.000000	8165.000000	8721.000000	8499.000000	8314.000000	8290.000000	8124.000000	8395.000000	8614.000000	8229.000000	8254.000000	8173.000000	8801.000000	8474.000000	8292.000000	8218.000000	8193.000000	8789.000000	8917.000000	8677.000000	8810.000000	8789.000000
179.667267	7659.000000	7734.000000	7770.000000	7760.000000	7865.000000	8267.000000	8182.000000	8023.000000	7935.000000	7824.000000	8055.000000	8202.000000	7977.000000	7976.000000	7928.000000	8478.000000	8168.000000	8043.000000	8010.000000	7849.000000	8390.000000	8530.000000	8374.000000	8424.000000	8501.000000
179.797684	8801.000000	8982.000000	8978.000000	9092.000000	9253.000000	9790.000000	9654.000000	9426.000000	9302.000000	9157.000000	9488.000000	9678.000000	9281.000000	9299.000000	9247.000000	10070.000000	9582.000000	9440.000000	9299.000000	9155.000000	9895.000000	10042.000000	9836.000000	10062.000000	9979.000000
179.928085	7667.000000	7767.000000	7852.000000	7879.000000	8117.000000	8629.000000	8399.000000	8188.000000	8092.000000	7979.000000	8345.000000	8450.000000	8115.000000	8116.000000	8078.000000	8819.000000	8316.000000	8205.000000	8113.000000	7943.000000	8782.000000	8874.000000	8729.000000	8771.000000	8692.000000
180.058487	7645.000000	7619.000000	7702.000000	7672.000000	7808.000000	8122.000000	8114.000000	7860.000000	7838.000000	7798.000000	8015.000000	8028.000000	7862.000000	7878.000000	7852.000000	8332.000000	7999.000000	7815.000000	7900.000000	7729.000000	8253.000000	8347.000000	8221.000000	8260.000000	8262.000000
180.188919	7928.000000	7955.000000	8023.000000	7970.000000	8079.000000	8297.000000	8350.000000	8148.000000	8153.000000	8038.000000	8288.000000	8280.000000	8100.000000	8086.000000	8102.000000	8532.000000	8271.000000	8120.000000	8172.000000	8006.000000	8469.000000	8538.000000	8445.000000	8464.000000	8437.000000
180.319336	8312.000000	8372.000000	8413.000000	8365.000000	8448.000000	8750.000000	8739.000000	8524.000000	8471.000000	8413.000000	8693.000000	8618.000000	8477.000000	8461.000000	8467.000000	8944.000000	8693.000000	8528.000000	8583.000000	8423.000000	8838.000000	8936.000000	8854.000000	8903.000000	8895.000000
180.449768	7346.000000	7353.000000	7403.000000	7394.000000	7417.000000	7634.000000	7595.000000	7474.000000	7469.000000	7387.000000	7563.000000	7520.000000	7435.000000	7434.000000	7405.000000	7714.000000	7573.000000	7413.000000	7428.000000	7388.000000	7722.000000	7762.000000	7772.000000	7682.000000	7716.000000
180.580185	7625.000000	7562.000000	7622.000000	7580.000000	7700.000000	7933.000000	7920.000000	7649.000000	7737.000000	7616.000000	7822.000000	7812.000000	7676.000000	7714.000000	7704.000000	8044.000000	7829.000000	7685.000000	7705.000000	7590.000000	8199.000000	8093.000000	8030.000000	8073.000000	8101.000000
180.710602	7815.000000	7522.000000	7582.000000	7611.000000	7726.000000	7936.000000	7792.000000	7625.000000	7716.000000	7496.000000	7932.000000	7732.000000	7665.000000	7566.000000	7600.000000	8246.000000	7722.000000	7603.000000	7651.000000	7511.000000	8691.000000	8094.000000	8051.000000	8344.000000	8306.000000
180.841034	8961.000000	8620.000000	8650.000000	8659.000000	8900.000000	9474.000000	9130.000000	8842.000000	8898.000000	8653.000000	9335.000000	9111.000000	8829.000000	8717.000000	8845.000000	9985.000000	9039.000000	8847.000000	8883.000000	8653.000000	10883.000000	9627.000000	9520.000000	10028.000000	9945.000000
180.971466	8285.000000	8252.000000	8337.000000	8353.000000	8606.000000	9232.000000	8946.000000	8694.000000	8644.000000	8475.000000	8886.000000	8947.000000	8582.000000	8587.000000	8561.000000	9523.000000	8861.000000	8691.000000	8620.000000	8392.000000	9810.000000	9476.000000	9256.000000	9577.000000	9409.000000
181.101883	8276.000000	8221.000000	8342.000000	8249.000000	8476.000000	8966.000000	8831.000000	8448.000000	8497.000000	8302.000000	8762.000000	8757.000000	8534.000000	8439.000000	8443.000000	9114.000000	8689.000000	8549.000000	8440.000000	8328.000000	9111.000000	9116.000000	8997.000000	9012.000000	9031.000000
181.232330	8315.000000	8343.000000	8476.000000	8346.000000	8567.000000	8867.000000	8794.000000	8499.000000	8523.000000	8365.000000	8766.000000	8652.000000	8511.000000	8458.000000	8452.000000	9022.000000	8725.000000	8469.000000	8548.000000	8384.000000	8961.000000	9087.000000	8998.000000	8961.000000	8937.000000
181.362778	8708.000000	8636.000000	8779.000000	8672.000000	8846.000000	9127.000000	9110.000000	8753.000000	8858.000000	8662.000000	9075.000000	9008.000000	8858.000000	8730.000000	8798.000000	9323.000000	9069.000000	8803.000000	8908.000000	8662.000000	9271.000000	9414.000000	9367.000000	9275.000000	9286.000000
181.493225	8566.000000	8551.000000	8672.000000	8583.000000	8763.000000	9195.000000	9132.000000	8829.000000	8868.000000	8709.000000	9073.000000	9064.000000	8807.000000	8760.000000	8766.000000	9463.000000	9064.000000	8787.000000	8831.000000	8637.000000	9272.000000	9470.000000	9376.000000	9403.000000	9410.000000
181.623672	9057.000000	9173.000000	9342.000000	9260.000000	9484.000000	10133.000000	9991.000000	9608.000000	9607.000000	9404.000000	9878.000000	9907.000000	9605.000000	9512.000000	9435.000000	10378.000000	9812.000000	9583.000000	9510.000000	9319.000000	10249.000000	10455.000000	10233.000000	10296.000000	10258.000000
181.754120	8762.000000	8719.000000	8937.000000	8807.000000	9059.000000	9702.000000	9584.000000	9193.000000	9180.000000	8961.000000	9413.000000	9470.000000	9126.000000	9079.000000	9048.000000	9943.000000	9441.000000	9164.000000	9123.000000	8947.000000	9750.000000	10017.000000	9828.000000	9903.000000	9845.000000
181.884567	8837.000000	8838.000000	9005.000000	8949.000000	9260.000000	10058.000000	9822.000000	9372.000000	9350.000000	9063.000000	9603.000000	9689.000000	9316.000000	9316.000000	9219.000000	10356.000000	9658.000000	9321.000000	9270.000000	8994.000000	10229.000000	10352.000000	10209.000000	10296.000000	10270.000000
182.015015	8335.000000	8189.000000	8293.000000	8237.000000	8441.000000	8982.000000	8818.000000	8485.000000	8470.000000	8324.000000	8836.000000	8686.000000	8477.000000	8395.000000	8376.000000	9287.000000	8627.000000	8434.000000	8350.000000	8214.000000	9728.000000	9320.000000	9209.000000	9359.000000	9281.000000
182.145477	8919.000000	8552.000000	8703.000000	8713.000000	8956.000000	9564.000000	9246.000000	8903.000000	8945.000000	8719.000000	9367.000000	9209.000000	8948.000000	8865.000000	8871.000000	9975.000000	9197.000000	8946.000000	8890.000000	8671.000000	10673.000000	9735.000000	9744.000000	10002.000000	9918.000000
182.275925	8915.000000	8765.000000	8886.000000	8908.000000	9182.000000	10055.000000	9796.000000	9292.000000	9343.000000	9076.000000	9638.000000	9684.000000	9303.000000	9196.000000	9195.000000	10412.000000	9595.000000	9359.000000	9256.000000	8956.000000	10541.000000	10355.000000	10187.000000	10400.000000	10346.000000
182.406387	8533.000000	8676.000000	8723.000000	8735.000000	9018.000000	9897.000000	9755.000000	9184.000000	9165.000000	8856.000000	9484.000000	9615.000000	9142.000000	9102.000000	9033.000000	10237.000000	9566.000000	9186.000000	9066.000000	8790.000000	10014.000000	10277.000000	10086.000000	10092.000000	10054.000000
182.536850	8657.000000	8682.000000	8815.000000	8734.000000	9045.000000	9859.000000	9682.000000	9161.000000	9148.000000	8968.000000	9446.000000	9609.000000	9181.000000	9107.000000	9068.000000	10109.000000	9515.000000	9141.000000	9048.000000	8835.000000	9991.000000	10137.000000	9932.000000	10060.000000	10074.000000
182.667313	8767.000000	8725.000000	8822.000000	8873.000000	9113.000000	9968.000000	9728.000000	9187.000000	9239.000000	8998.000000	9529.000000	9606.000000	9128.000000	9124.000000	9112.000000	10294.000000	9590.000000	9230.000000	9103.000000	8886.000000	10337.000000	10280.000000	10054.000000	10235.000000	10267.000000
182.797791	8249.000000	8180.000000	8311.000000	8262.000000	8571.000000	9353.000000	9221.000000	8769.000000	8709.000000	8524.000000	9069.000000	9139.000000	8673.000000	8627.000000	8572.000000	9717.000000	8907.000000	8678.000000	8564.000000	8357.000000	9712.000000	9738.000000	9463.000000	9610.000000	9550.000000
182.928268	8497.000000	8554.000000	8771.000000	8713.000000	8994.000000	9986.000000	9789.000000	9204.000000	9186.000000	8899.000000	9495.000000	9701.000000	9138.000000	9163.000000	9075.000000	10345.000000	9608.000000	9291.000000	9037.000000	8817.000000	10050.000000	10314.000000	10038.000000	10135.000000	10064.000000
183.058731	8402.000000	8518.000000	8696.000000	8723.000000	8947.000000	10124.000000	9783.000000	9299.000000	9154.000000	8958.000000	9503.000000	9805.000000	9116.000000	9144.000000	9140.000000	10517.000000	9626.000000	9301.000000	9148.000000	8772.000000	10003.000000	10431.000000	10134.000000	10301.000000	10323.000000
183.189224	8708.000000	8878.000000	9062.000000	9225.000000	9456.000000	10918.000000	10479.000000	9877.000000	9662.000000	9469.000000	10067.000000	10499.000000	9787.000000	9770.000000	9530.000000	11178.000000	10176.000000	9772.000000	9565.000000	9257.000000	10707.000000	11175.000000	10820.000000	11083.000000	10994.000000
183.319687	8592.000000	8657.000000	8878.000000	8989.000000	9374.000000	10759.000000	10364.000000	9695.000000	9598.000000	9330.000000	10013.000000	10455.000000	9548.000000	9579.000000	9442.000000	11173.000000	10047.000000	9735.000000	9483.000000	9154.000000	10718.000000	11158.000000	10758.000000	11033.000000	10933.000000
183.450180	9180.000000	9308.000000	9440.000000	9615.000000	9942.000000	11523.000000	11061.000000	10340.000000	10265.000000	9961.000000	10691.000000	11093.000000	10279.000000	10267.000000	10127.000000	12055.000000	10793.000000	10492.000000	10244.000000	9803.000000	11375.000000	11824.000000	11370.000000	11726.000000	11811.000000
183.580658	10014.000000	10229.000000	10472.000000	10705.000000	11101.000000	13281.000000	12612.000000	11722.000000	11492.000000	11146.000000	12014.000000	12637.000000	11575.000000	11532.000000	11298.000000	13773.000000	12214.000000	11720.000000	11369.000000	10963.000000	13048.000000	13697.000000	13002.000000	13602.000000	13436.000000
183.711136	9716.000000	9868.000000	9992.000000	10152.000000	10518.000000	12291.000000	11628.000000	10971.000000	10690.000000	10463.000000	11287.000000	11666.000000	10937.000000	10814.000000	10707.000000	12466.000000	11267.000000	10887.000000	10626.000000	10296.000000	12106.000000	12652.000000	12071.000000	12427.000000	12272.000000
183.841629	8937.000000	8813.000000	9066.000000	8874.000000	9151.000000	10044.000000	9865.000000	9342.000000	9358.000000	9164.000000	9673.000000	9806.000000	9437.000000	9278.000000	9308.000000	10236.000000	9723.000000	9391.000000	9290.000000	9021.000000	10136.000000	10422.000000	10093.000000	10501.000000	10287.000000
183.972107	8248.000000	8130.000000	8311.000000	8295.000000	8543.000000	9291.000000	9140.000000	8704.000000	8718.000000	8435.000000	8957.000000	9126.000000	8836.000000	8598.000000	8664.000000	9601.000000	9064.000000	8789.000000	8692.000000	8390.000000	9335.000000	9595.000000	9349.000000	9863.000000	9634.000000
184.102615	9395.000000	9408.000000	9575.000000	9718.000000	10056.000000	11490.000000	11223.000000	10434.000000	10416.000000	9957.000000	10764.000000	11064.000000	10463.000000	10232.000000	10246.000000	11990.000000	10919.000000	10621.000000	10334.000000	9920.000000	11465.000000	11819.000000	11475.000000	12240.000000	11913.000000
184.233109	8892.000000	8973.000000	9161.000000	9358.000000	9649.000000	11292.000000	10931.000000	10178.000000	9923.000000	9732.000000	10494.000000	10864.000000	10047.000000	9998.000000	9930.000000	11687.000000	10465.000000	10111.000000	9835.000000	9493.000000	11198.000000	11643.000000	11306.000000	11671.000000	11408.000000
184.363586	8777.000000	8823.000000	8985.000000	9165.000000	9412.000000	10930.000000	10494.000000	9746.000000	9646.000000	9444.000000	10120.000000	10438.000000	9714.000000	9636.000000	9626.000000	11154.000000	10146.000000	9749.000000	9516.000000	9268.000000	10738.000000	11243.000000	10784.000000	11076.000000	10946.000000
184.494095	8881.000000	8899.000000	9079.000000	9123.000000	9456.000000	10781.000000	10452.000000	9738.000000	9651.000000	9400.000000	10199.000000	10344.000000	9707.000000	9671.000000	9636.000000	11061.000000	10118.000000	9783.000000	9557.000000	9248.000000	10635.000000	11071.000000	10688.000000	10942.000000	10902.000000
184.624588	8917.000000	8902.000000	9125.000000	9320.000000	9618.000000	11298.000000	10855.000000	10019.000000	9917.000000	9604.000000	10365.000000	10743.000000	10015.000000	9854.000000	9931.000000	11535.000000	10365.000000	10012.000000	9642.000000	9390.000000	11074.000000	11564.000000	11184.000000	11539.000000	11410.000000
184.755112	9312.000000	9364.000000	9476.000000	9823.000000	10114.000000	12238.000000	11595.000000	10646.000000	10443.000000	10197.000000	11227.000000	11580.000000	10614.000000	10475.000000	10710.000000	12392.000000	10959.000000	10531.000000	10196.000000	9908.000000	11966.000000	12517.000000	12200.000000	12446.000000	12225.000000
184.885605	10593.000000	10767.000000	10960.000000	11242.000000	11584.000000	13848.000000	13264.000000	12280.000000	11938.000000	11621.000000	12809.000000	13236.000000	12015.000000	12002.000000	12188.000000	14256.000000	12670.000000	12132.000000	11787.000000	11416.000000	13956.000000	14252.000000	13943.000000	14408.000000	14048.000000
185.016113	8756.000000	8634.000000	8835.000000	8899.000000	9134.000000	10649.000000	10419.000000	9635.000000	9446.000000	9243.000000	10093.000000	10206.000000	9531.000000	9407.000000	9654.000000	10777.000000	9821.000000	9451.000000	9204.000000	8945.000000	10700.000000	11087.000000	10807.000000	11026.000000	10796.000000
185.146622	8725.000000	8638.000000	8792.000000	8912.000000	9097.000000	10478.000000	10251.000000	9597.000000	9372.000000	9202.000000	10056.000000	9880.000000	9378.000000	9309.000000	9719.000000	10629.000000	9748.000000	9217.000000	9221.000000	8913.000000	10613.000000	10736.000000	10889.000000	10947.000000	10637.000000
185.277145	8725.000000	8720.000000	8867.000000	9009.000000	9244.000000	10576.000000	10482.000000	9710.000000	9332.000000	9325.000000	10131.000000	10078.000000	9410.000000	9440.000000	9646.000000	10631.000000	9788.000000	9305.000000	9299.000000	9003.000000	10559.000000	10898.000000	11060.000000	10942.000000	10616.000000
