174.974472	6990.000000	7064.000000	7040.000000	7021.000000	7017.000000	6990.000000	7044.000000	7038.000000	6970.000000	7029.000000	6926.000000	6911.000000	6962.000000	6953.000000	6958.000000	6916.000000	6979.000000	6966.000000	6930.000000	6903.000000	6981.000000	7022.000000	6980.000000	6990.000000	6876.000000
175.104782	6896.000000	6883.000000	6918.000000	6872.000000	6925.000000	6878.000000	6929.000000	6911.000000	6867.000000	6901.000000	6847.000000	6808.000000	6893.000000	6817.000000	6858.000000	6854.000000	6852.000000	6832.000000	6839.000000	6841.000000	6841.000000	6927.000000	6800.000000	6838.000000	6821.000000
175.235092	6852.000000	6894.000000	6917.000000	6850.000000	6905.000000	6841.000000	6887.000000	6864.000000	6851.000000	6863.000000	6825.000000	6784.000000	6891.000000	6882.000000	6852.000000	6818.000000	6850.000000	6827.000000	6793.000000	6834.000000	6877.000000	6901.000000	6814.000000	6820.000000	6796.000000
175.365402	6862.000000	6865.000000	6923.000000	6917.000000	6877.000000	6867.000000	6882.000000	6869.000000	6833.000000	6882.000000	6826.000000	6794.000000	6868.000000	6872.000000	6875.000000	6784.000000	6903.000000	6872.000000	6829.000000	6816.000000	6821.000000	6866.000000	6839.000000	6885.000000	6818.000000
175.495712	6941.000000	6967.000000	7013.000000	6990.000000	7007.000000	6948.000000	6995.000000	6966.000000	6928.000000	6971.000000	6878.000000	6868.000000	6945.000000	6950.000000	6955.000000	6906.000000	6927.000000	6912.000000	6863.000000	6868.000000	6912.000000	6936.000000	6881.000000	6934.000000	6876.000000
175.626038	6860.000000	6921.000000	6917.000000	6901.000000	6907.000000	6818.000000	6916.000000	6901.000000	6842.000000	6901.000000	6876.000000	6836.000000	6896.000000	6878.000000	6862.000000	6824.000000	6866.000000	6866.000000	6804.000000	6840.000000	6829.000000	6864.000000	6843.000000	6906.000000	6817.000000
175.756348	6968.000000	6959.000000	6932.000000	6961.000000	6961.000000	6949.000000	6953.000000	6970.000000	6869.000000	6967.000000	6882.000000	6851.000000	6909.000000	6919.000000	6916.000000	6877.000000	6895.000000	6925.000000	6887.000000	6865.000000	6887.000000	6950.000000	6922.000000	6904.000000	6817.000000
175.886658	6883.000000	6878.000000	6919.000000	6872.000000	6893.000000	6851.000000	6883.000000	6892.000000	6850.000000	6872.000000	6846.000000	6774.000000	6838.000000	6830.000000	6875.000000	6790.000000	6827.000000	6832.000000	6795.000000	6818.000000	6848.000000	6917.000000	6833.000000	6861.000000	6794.000000
176.016983	6825.000000	6817.000000	6833.000000	6813.000000	6859.000000	6810.000000	6836.000000	6817.000000	6759.000000	6866.000000	6774.000000	6753.000000	6810.000000	6811.000000	6782.000000	6771.000000	6796.000000	6801.000000	6756.000000	6784.000000	6764.000000	6834.000000	6785.000000	6783.000000	6749.000000
176.147324	6771.000000	6818.000000	6763.000000	6795.000000	6814.000000	6771.000000	6785.000000	6803.000000	6756.000000	6806.000000	6770.000000	6738.000000	6752.000000	6758.000000	6766.000000	6717.000000	6764.000000	6739.000000	6702.000000	6731.000000	6785.000000	6823.000000	6765.000000	6762.000000	6705.000000
176.277649	7129.000000	7205.000000	7249.000000	7175.000000	7230.000000	7102.000000	7164.000000	7193.000000	7117.000000	7203.000000	7085.000000	6981.000000	7130.000000	7090.000000	7076.000000	7041.000000	7094.000000	7130.000000	7042.000000	7049.000000	7049.000000	7189.000000	7146.000000	7105.000000	6977.000000
176.407974	6938.000000	6954.000000	6941.000000	6925.000000	6978.000000	6948.000000	6957.000000	6916.000000	6893.000000	7017.000000	6943.000000	6827.000000	6931.000000	6884.000000	6934.000000	6835.000000	6927.000000	6882.000000	6842.000000	6911.000000	6882.000000	6949.000000	6900.000000	6943.000000	6856.000000
176.538330	7846.000000	7865.000000	7912.000000	7859.000000	7926.000000	7779.000000	7841.000000	7836.000000	7746.000000	7824.000000	7659.000000	7494.000000	7765.000000	7682.000000	7704.000000	7484.000000	7611.000000	7693.000000	7481.000000	7605.000000	7435.000000	7701.000000	7634.000000	7667.000000	7412.000000
176.668655	7189.000000	7262.000000	7254.000000	7212.000000	7255.000000	7202.000000	7251.000000	7238.000000	7172.000000	7264.000000	7136.000000	7100.000000	7215.000000	7123.000000	7162.000000	7144.000000	7173.000000	7163.000000	7114.000000	7135.000000	7085.000000	7198.000000	7169.000000	7138.000000	7075.000000
176.798996	7193.000000	7230.000000	7182.000000	7189.000000	7188.000000	7186.000000	7179.000000	7172.000000	7107.000000	7183.000000	7113.000000	7021.000000	7131.000000	7144.000000	7124.000000	7045.000000	7145.000000	7144.000000	7024.000000	7071.000000	7058.000000	7168.000000	7120.000000	7105.000000	7030.000000
176.929337	7425.000000	7419.000000	7423.000000	7400.000000	7456.000000	7392.000000	7408.000000	7383.000000	7343.000000	7459.000000	7312.000000	7228.000000	7386.000000	7292.000000	7375.000000	7303.000000	7339.000000	7286.000000	7174.000000	7256.000000	7236.000000	7391.000000	7342.000000	7321.000000	7203.000000
177.059692	7108.000000	7094.000000	7141.000000	7081.000000	7124.000000	7049.000000	7132.000000	7091.000000	7038.000000	7098.000000	7043.000000	6957.000000	7069.000000	7027.000000	7053.000000	7002.000000	7053.000000	7036.000000	6950.000000	7054.000000	6994.000000	7120.000000	7029.000000	7025.000000	6927.000000
177.190048	7131.000000	7112.000000	7169.000000	7138.000000	7136.000000	7112.000000	7177.000000	7107.000000	7091.000000	7135.000000	7074.000000	6997.000000	7131.000000	7085.000000	7113.000000	7048.000000	7070.000000	7071.000000	7011.000000	7030.000000	7054.000000	7165.000000	7097.000000	7100.000000	7027.000000
177.320404	6852.000000	6902.000000	6956.000000	6898.000000	6947.000000	6898.000000	6928.000000	6940.000000	6873.000000	6909.000000	6893.000000	6840.000000	6916.000000	6852.000000	6892.000000	6870.000000	6900.000000	6881.000000	6834.000000	6887.000000	6865.000000	6921.000000	6875.000000	6876.000000	6826.000000
177.450745	7183.000000	7208.000000	7232.000000	7196.000000	7189.000000	7127.000000	7208.000000	7189.000000	7113.000000	7217.000000	7129.000000	7029.000000	7170.000000	7088.000000	7100.000000	7070.000000	7158.000000	7143.000000	7063.000000	7035.000000	7054.000000	7178.000000	7139.000000	7105.000000	6998.000000
177.581116	7171.000000	7109.000000	7161.000000	7165.000000	7161.000000	7111.000000	7152.000000	7144.000000	7102.000000	7172.000000	7120.000000	7031.000000	7153.000000	7077.000000	7112.000000	7042.000000	7136.000000	7098.000000	7026.000000	7028.000000	7018.000000	7180.000000	7105.000000	7121.000000	6961.000000
177.711472	7549.000000	7574.000000	7569.000000	7585.000000	7605.000000	7541.000000	7611.000000	7546.000000	7527.000000	7574.000000	7472.000000	7350.000000	7552.000000	7487.000000	7467.000000	7399.000000	7455.000000	7519.000000	7388.000000	7436.000000	7358.000000	7557.000000	7439.000000	7465.000000	7374.000000
177.841858	7656.000000	7725.000000	7707.000000	7710.000000	7692.000000	7645.000000	7721.000000	7674.000000	7629.000000	7730.000000	7614.000000	7487.000000	7685.000000	7623.000000	7606.000000	7538.000000	7592.000000	7647.000000	7462.000000	7523.000000	7493.000000	7613.000000	7610.000000	7597.000000	7502.000000
177.972214	7408.000000	7467.000000	7454.000000	7462.000000	7529.000000	7420.000000	7471.000000	7447.000000	7443.000000	7509.000000	7394.000000	7278.000000	7423.000000	7383.000000	7368.000000	7317.000000	7417.000000	7414.000000	7313.000000	7326.000000	7357.000000	7495.000000	7419.000000	7390.000000	7317.000000
178.102585	7668.000000	7697.000000	7761.000000	7717.000000	7769.000000	7688.000000	7673.000000	7709.000000	7612.000000	7743.000000	7656.000000	7541.000000	7651.000000	7635.000000	7610.000000	7556.000000	7624.000000	7697.000000	7539.000000	7538.000000	7596.000000	7791.000000	7636.000000	7681.000000	7520.000000
178.232956	7723.000000	7708.000000	7810.000000	7685.000000	7741.000000	7640.000000	7701.000000	7700.000000	7666.000000	7710.000000	7603.000000	7528.000000	7645.000000	7596.000000	7608.000000	7583.000000	7575.000000	7653.000000	7508.000000	7554.000000	7527.000000	7723.000000	7634.000000	7618.000000	7509.000000
178.363327	7508.000000	7495.000000	7572.000000	7561.000000	7497.000000	7457.000000	7477.000000	7502.000000	7428.000000	7489.000000	7396.000000	7299.000000	7529.000000	7334.000000	7388.000000	7329.000000	7402.000000	7413.000000	7319.000000	7320.000000	7368.000000	7552.000000	7432.000000	7421.000000	7316.000000
178.493729	7585.000000	7712.000000	7785.000000	7744.000000	7711.000000	7654.000000	7758.000000	7682.000000	7656.000000	7735.000000	7610.000000	7431.000000	7708.000000	7503.000000	7547.000000	7535.000000	7617.000000	7658.000000	7426.000000	7397.000000	7527.000000	7898.000000	7654.000000	7677.000000	7408.000000
178.624100	7561.000000	7917.000000	8232.000000	8051.000000	7955.000000	7757.000000	8022.000000	8008.000000	7909.000000	8038.000000	7735.000000	7340.000000	8078.000000	7514.000000	7770.000000	7432.000000	7713.000000	7834.000000	7425.000000	7410.000000	7647.000000	8297.000000	7902.000000	7950.000000	7372.000000
178.754486	7479.000000	7992.000000	8625.000000	8221.000000	8087.000000	7634.000000	8245.000000	8181.000000	8107.000000	8212.000000	7671.000000	7177.000000	8280.000000	7553.000000	7753.000000	7379.000000	7655.000000	7885.000000	7305.000000	7327.000000	7713.000000	8604.000000	7967.000000	7888.000000	7221.000000
178.884872	7494.000000	8071.000000	8491.000000	8195.000000	8029.000000	7663.000000	8153.000000	8093.000000	8014.000000	8174.000000	7687.000000	7202.000000	8239.000000	7532.000000	7703.000000	7392.000000	7675.000000	7802.000000	7355.000000	7315.000000	7736.000000	8467.000000	7937.000000	7884.000000	7251.000000
179.015274	7536.000000	7852.000000	8126.000000	7935.000000	7846.000000	7613.000000	7923.000000	7880.000000	7860.000000	7918.000000	7667.000000	7398.000000	7900.000000	7528.000000	7633.000000	7465.000000	7640.000000	7781.000000	7442.000000	7427.000000	7613.000000	8018.000000	7776.000000	7723.000000	7431.000000
179.145660	7385.000000	7516.000000	7611.000000	7560.000000	7504.000000	7428.000000	7582.000000	7486.000000	7522.000000	7594.000000	7510.000000	7302.000000	7507.000000	7381.000000	7456.000000	7390.000000	7406.000000	7467.000000	7330.000000	7344.000000	7436.000000	7653.000000	7542.000000	7465.000000	7314.000000
179.276062	7414.000000	7520.000000	7627.000000	7553.000000	7506.000000	7445.000000	7558.000000	7570.000000	7493.000000	7548.000000	7476.000000	7305.000000	7526.000000	7392.000000	7499.000000	7361.000000	7466.000000	7506.000000	7305.000000	7378.000000	7405.000000	7616.000000	7512.000000	7467.000000	7356.000000
179.406448	7520.000000	7608.000000	7746.000000	7619.000000	7607.000000	7517.000000	7701.000000	7636.000000	7607.000000	7665.000000	7550.000000	7407.000000	7568.000000	7475.000000	7489.000000	7442.000000	7526.000000	7553.000000	7380.000000	7411.000000	7505.000000	7739.000000	7514.000000	7488.000000	7394.000000
179.536865	7403.000000	7454.000000	7594.000000	7526.000000	7448.000000	7441.000000	7484.000000	7434.000000	7484.000000	7474.000000	7404.000000	7304.000000	7454.000000	7332.000000	7423.000000	7348.000000	7378.000000	7472.000000	7299.000000	7345.000000	7387.000000	7546.000000	7474.000000	7442.000000	7303.000000
179.667267	7324.000000	7385.000000	7440.000000	7385.000000	7351.000000	7331.000000	7345.000000	7365.000000	7345.000000	7405.000000	7353.000000	7163.000000	7343.000000	7239.000000	7315.000000	7253.000000	7265.000000	7327.000000	7245.000000	7219.000000	7275.000000	7454.000000	7305.000000	7337.000000	7231.000000
179.797684	8300.000000	8403.000000	8532.000000	8492.000000	8397.000000	8342.000000	8362.000000	8400.000000	8428.000000	8428.000000	8374.000000	8177.000000	8376.000000	8265.000000	8322.000000	8240.000000	8337.000000	8374.000000	8254.000000	8204.000000	8312.000000	8487.000000	8359.000000	8347.000000	8180.000000
179.928085	7344.000000	7377.000000	7452.000000	7420.000000	7368.000000	7254.000000	7394.000000	7360.000000	7385.000000	7419.000000	7336.000000	7172.000000	7331.000000	7263.000000	7340.000000	7207.000000	7263.000000	7306.000000	7235.000000	7256.000000	7336.000000	7483.000000	7315.000000	7282.000000	7221.000000
180.058487	7311.000000	7321.000000	7440.000000	7400.000000	7341.000000	7323.000000	7331.000000	7326.000000	7411.000000	7359.000000	7350.000000	7197.000000	7311.000000	7254.000000	7260.000000	7260.000000	7296.000000	7306.000000	7230.000000	7218.000000	7311.000000	7482.000000	7334.000000	7310.000000	7230.000000
180.188919	7638.000000	7632.000000	7844.000000	7695.000000	7670.000000	7645.000000	7679.000000	7642.000000	7659.000000	7701.000000	7708.000000	7517.000000	7621.000000	7581.000000	7584.000000	7572.000000	7606.000000	7708.000000	7511.000000	7568.000000	7608.000000	7787.000000	7678.000000	7602.000000	7558.000000
180.319336	7996.000000	7977.000000	8086.000000	8048.000000	8026.000000	7951.000000	8007.000000	7963.000000	7992.000000	7988.000000	8017.000000	7813.000000	7952.000000	7900.000000	7930.000000	7859.000000	7958.000000	7928.000000	7858.000000	7886.000000	7953.000000	8125.000000	7955.000000	7877.000000	7926.000000
180.449768	7187.000000	7176.000000	7265.000000	7222.000000	7182.000000	7154.000000	7126.000000	7108.000000	7144.000000	7174.000000	7143.000000	6999.000000	7115.000000	6981.000000	7090.000000	7059.000000	7077.000000	7112.000000	7064.000000	7071.000000	7145.000000	7240.000000	7123.000000	7058.000000	7039.000000
180.580185	7946.000000	7929.000000	8030.000000	7860.000000	7763.000000	7790.000000	7404.000000	7399.000000	7423.000000	7554.000000	7620.000000	7171.000000	7537.000000	7226.000000	7308.000000	7444.000000	7382.000000	7395.000000	7245.000000	7266.000000	7344.000000	7663.000000	7419.000000	7342.000000	7265.000000
180.710602	10030.000000	9740.000000	10040.000000	9383.000000	9112.000000	9521.000000	7838.000000	7992.000000	7877.000000	8272.000000	8676.000000	7161.000000	8374.000000	7280.000000	7633.000000	8159.000000	7929.000000	7955.000000	7502.000000	7499.000000	7930.000000	8720.000000	7858.000000	7557.000000	7699.000000
180.841034	11704.000000	11243.000000	11516.000000	10776.000000	10451.000000	11332.000000	8772.000000	8942.000000	8880.000000	9412.000000	10119.000000	7976.000000	9783.000000	8125.000000	8577.000000	9334.000000	9072.000000	9091.000000	8442.000000	8277.000000	9000.000000	10044.000000	8905.000000	8426.000000	8583.000000
180.971466	8782.000000	8698.000000	8821.000000	8555.000000	8453.000000	8726.000000	7941.000000	7940.000000	7918.000000	8112.000000	8383.000000	7610.000000	8236.000000	7679.000000	7822.000000	8118.000000	7934.000000	8051.000000	7708.000000	7727.000000	8017.000000	8451.000000	7940.000000	7767.000000	7717.000000
181.101883	8008.000000	8024.000000	8160.000000	8054.000000	7980.000000	7970.000000	7851.000000	7891.000000	7860.000000	7927.000000	8014.000000	7726.000000	7885.000000	7742.000000	7823.000000	7822.000000	7820.000000	7889.000000	7721.000000	7732.000000	7879.000000	8043.000000	7871.000000	7792.000000	7742.000000
181.232330	7985.000000	8029.000000	8239.000000	8176.000000	8089.000000	8068.000000	8009.000000	8002.000000	8076.000000	8073.000000	8103.000000	7878.000000	7995.000000	7796.000000	7965.000000	7955.000000	7986.000000	8014.000000	7895.000000	7935.000000	8068.000000	8238.000000	8016.000000	7958.000000	7922.000000
181.362778	8280.000000	8482.000000	8665.000000	8520.000000	8439.000000	8405.000000	8412.000000	8440.000000	8429.000000	8431.000000	8465.000000	8163.000000	8384.000000	8269.000000	8316.000000	8352.000000	8312.000000	8412.000000	8226.000000	8298.000000	8514.000000	8704.000000	8377.000000	8383.000000	8293.000000
181.493225	8345.000000	8596.000000	8769.000000	8621.000000	8487.000000	8454.000000	8398.000000	8443.000000	8458.000000	8445.000000	8445.000000	8143.000000	8458.000000	8201.000000	8317.000000	8294.000000	8339.000000	8432.000000	8236.000000	8231.000000	8377.000000	8743.000000	8369.000000	8343.000000	8230.000000
181.623672	8810.000000	8984.000000	9302.000000	9109.000000	8983.000000	8852.000000	8941.000000	8984.000000	8996.000000	8998.000000	8970.000000	8527.000000	8954.000000	8612.000000	8808.000000	8719.000000	8768.000000	8867.000000	8637.000000	8618.000000	8900.000000	9297.000000	8912.000000	8878.000000	8630.000000
181.754120	8246.000000	8352.000000	8539.000000	8404.000000	8261.000000	8310.000000	8244.000000	8242.000000	8257.000000	8224.000000	8224.000000	7942.000000	8296.000000	8054.000000	8183.000000	8064.000000	8167.000000	8215.000000	8066.000000	8001.000000	8204.000000	8454.000000	8208.000000	8192.000000	8058.000000
181.884567	8866.000000	8842.000000	8983.000000	8771.000000	8598.000000	8653.000000	8250.000000	8267.000000	8272.000000	8367.000000	8519.000000	7911.000000	8341.000000	7977.000000	8172.000000	8272.000000	8202.000000	8224.000000	8028.000000	8018.000000	8225.000000	8616.000000	8157.000000	8144.000000	8152.000000
182.015015	10565.000000	10101.000000	10585.000000	9844.000000	9542.000000	9963.000000	8242.000000	8394.000000	8278.000000	8675.000000	9056.000000	7612.000000	8828.000000	7687.000000	8086.000000	8582.000000	8456.000000	8447.000000	7976.000000	7896.000000	8372.000000	9218.000000	8308.000000	8034.000000	8036.000000
182.145477	11777.000000	11180.000000	11665.000000	10807.000000	10480.000000	11231.000000	8920.000000	9208.000000	8976.000000	9487.000000	10180.000000	8122.000000	9936.000000	8387.000000	8725.000000	9500.000000	9136.000000	9227.000000	8501.000000	8430.000000	9194.000000	10282.000000	9062.000000	8654.000000	8664.000000
182.275925	9475.000000	9517.000000	9993.000000	9549.000000	9244.000000	9485.000000	8823.000000	8935.000000	8858.000000	9032.000000	9178.000000	8172.000000	9329.000000	8280.000000	8549.000000	8766.000000	8763.000000	8827.000000	8389.000000	8263.000000	8917.000000	9624.000000	8813.000000	8626.000000	8398.000000
182.406387	8467.000000	8747.000000	9222.000000	8959.000000	8671.000000	8648.000000	8523.000000	8593.000000	8577.000000	8657.000000	8625.000000	7989.000000	8790.000000	8118.000000	8324.000000	8315.000000	8313.000000	8494.000000	8176.000000	8154.000000	8538.000000	9100.000000	8509.000000	8354.000000	8126.000000
182.536850	9425.000000	9552.000000	10128.000000	9659.000000	9426.000000	9255.000000	8896.000000	8900.000000	8911.000000	9126.000000	9078.000000	8155.000000	9184.000000	8312.000000	8693.000000	8695.000000	8756.000000	8866.000000	8367.000000	8398.000000	8905.000000	9643.000000	8800.000000	8719.000000	8442.000000
182.667313	10933.000000	10810.000000	11559.000000	10690.000000	10307.000000	10546.000000	9386.000000	9455.000000	9456.000000	9746.000000	10047.000000	8353.000000	10049.000000	8559.000000	9028.000000	9423.000000	9336.000000	9384.000000	8829.000000	8698.000000	9480.000000	10521.000000	9396.000000	9126.000000	8877.000000
182.797791	9478.000000	9506.000000	10085.000000	9459.000000	9175.000000	9482.000000	8671.000000	8763.000000	8644.000000	8904.000000	9073.000000	7845.000000	9240.000000	8014.000000	8412.000000	8622.000000	8564.000000	8655.000000	8155.000000	8078.000000	8750.000000	9574.000000	8674.000000	8385.000000	8133.000000
182.928268	8448.000000	8875.000000	9339.000000	8996.000000	8715.000000	8689.000000	8731.000000	8708.000000	8713.000000	8777.000000	8738.000000	8041.000000	8875.000000	8214.000000	8402.000000	8372.000000	8442.000000	8628.000000	8188.000000	8134.000000	8775.000000	9291.000000	8590.000000	8600.000000	8158.000000
183.058731	7847.000000	8158.000000	8563.000000	8320.000000	8126.000000	7948.000000	8182.000000	8243.000000	8266.000000	8238.000000	8145.000000	7711.000000	8288.000000	7837.000000	8027.000000	7879.000000	8054.000000	8137.000000	7824.000000	7773.000000	8223.000000	8703.000000	8224.000000	8128.000000	7813.000000
183.189224	7773.000000	8125.000000	8535.000000	8307.000000	8103.000000	7984.000000	8282.000000	8180.000000	8222.000000	8238.000000	8104.000000	7686.000000	8256.000000	7806.000000	8001.000000	7915.000000	7976.000000	8133.000000	7818.000000	7827.000000	8146.000000	8535.000000	8079.000000	8174.000000	7808.000000
183.319687	7679.000000	8096.000000	8530.000000	8191.000000	8048.000000	7912.000000	8166.000000	8177.000000	8238.000000	8176.000000	8022.000000	7601.000000	8239.000000	7734.000000	7929.000000	7764.000000	7942.000000	8101.000000	7699.000000	7642.000000	8125.000000	8569.000000	8078.000000	8115.000000	7702.000000
183.450180	8319.000000	8982.000000	9541.000000	9206.000000	8946.000000	8688.000000	9018.000000	9074.000000	9083.000000	9124.000000	8865.000000	8165.000000	9165.000000	8414.000000	8717.000000	8455.000000	8713.000000	8964.000000	8333.000000	8357.000000	8749.000000	9697.000000	8974.000000	8913.000000	8288.000000
183.580658	9465.000000	10536.000000	11545.000000	10944.000000	10603.000000	9969.000000	10622.000000	10608.000000	10486.000000	10615.000000	10088.000000	9099.000000	10837.000000	9441.000000	9848.000000	9455.000000	10004.000000	10282.000000	9325.000000	9166.000000	10098.000000	11492.000000	10322.000000	10353.000000	9228.000000
183.711136	9782.000000	10760.000000	12006.000000	11271.000000	10972.000000	9993.000000	10413.000000	10381.000000	10311.000000	10517.000000	10043.000000	8918.000000	10855.000000	9229.000000	9680.000000	9428.000000	9868.000000	10124.000000	9299.000000	9125.000000	9962.000000	11397.000000	9957.000000	9843.000000	9305.000000
183.841629	9799.000000	10746.000000	12058.000000	11284.000000	11165.000000	9777.000000	9316.000000	9682.000000	9490.000000	9979.000000	9598.000000	8342.000000	10350.000000	8546.000000	9021.000000	9161.000000	9383.000000	9579.000000	8858.000000	8634.000000	9192.000000	10823.000000	9196.000000	8902.000000	8913.000000
183.972107	10217.000000	11207.000000	13215.000000	12094.000000	12093.000000	10070.000000	9016.000000	9624.000000	9118.000000	10150.000000	9473.000000	7752.000000	10652.000000	8081.000000	8635.000000	8892.000000	9274.000000	9419.000000	8582.000000	8132.000000	8776.000000	11222.000000	9076.000000	8374.000000	8558.000000
184.102615	11898.000000	13177.000000	15568.000000	14215.000000	14139.000000	11751.000000	10524.000000	10897.000000	10561.000000	11844.000000	11065.000000	8703.000000	12751.000000	9144.000000	9859.000000	10210.000000	10693.000000	10888.000000	9792.000000	9123.000000	10129.000000	13393.000000	10702.000000	9749.000000	9728.000000
184.233109	9883.000000	10797.000000	12239.000000	11220.000000	10929.000000	9850.000000	9680.000000	9879.000000	9754.000000	10206.000000	9643.000000	8276.000000	10913.000000	8573.000000	9135.000000	9001.000000	9409.000000	9686.000000	8823.000000	8510.000000	9424.000000	11416.000000	9582.000000	9229.000000	8721.000000
184.363586	8914.000000	9603.000000	10704.000000	10014.000000	9734.000000	9053.000000	9438.000000	9525.000000	9469.000000	9587.000000	9220.000000	8216.000000	9890.000000	8512.000000	8917.000000	8609.000000	9030.000000	9212.000000	8466.000000	8420.000000	9207.000000	10471.000000	9249.000000	9034.000000	8373.000000
184.494095	9286.000000	9830.000000	10828.000000	10180.000000	9779.000000	9261.000000	9321.000000	9451.000000	9463.000000	9576.000000	9218.000000	8282.000000	9784.000000	8485.000000	8922.000000	8787.000000	8993.000000	9198.000000	8563.000000	8520.000000	9187.000000	10268.000000	9145.000000	8997.000000	8525.000000
184.624588	9395.000000	9789.000000	10743.000000	10047.000000	9629.000000	9156.000000	9005.000000	9061.000000	9043.000000	9228.000000	8998.000000	7984.000000	9589.000000	8256.000000	8532.000000	8523.000000	8722.000000	8912.000000	8417.000000	8214.000000	8917.000000	9925.000000	8852.000000	8638.000000	8240.000000
184.755112	9400.000000	9863.000000	10875.000000	10171.000000	9744.000000	9296.000000	9141.000000	9379.000000	9267.000000	9437.000000	9079.000000	8019.000000	9828.000000	8317.000000	8688.000000	8569.000000	8866.000000	9031.000000	8429.000000	8240.000000	8933.000000	10250.000000	9039.000000	8806.000000	8273.000000
184.885605	10848.000000	11744.000000	12964.000000	12100.000000	11556.000000	10846.000000	11070.000000	11149.000000	10929.000000	11222.000000	10781.000000	9284.000000	11679.000000	9706.000000	10223.000000	9958.000000	10429.000000	10731.000000	9870.000000	9527.000000	10495.000000	12216.000000	10719.000000	10627.000000	9605.000000
185.016113	9666.000000	10183.000000	11473.000000	10592.000000	10024.000000	9360.000000	9217.000000	9291.000000	9192.000000	9434.000000	9011.000000	7853.000000	9909.000000	8184.000000	8597.000000	8563.000000	8794.000000	9019.000000	8290.000000	8104.000000	8953.000000	10229.000000	8931.000000	8647.000000	8203.000000
185.146622	10338.000000	10712.000000	12085.000000	10971.000000	10613.000000	9923.000000	9178.000000	9487.000000	9261.000000	9646.000000	9416.000000	7974.000000	10251.000000	8288.000000	8714.000000	8789.000000	9016.000000	9196.000000	8650.000000	8220.000000	9051.000000	10447.000000	9019.000000	8661.000000	8325.000000
185.277145	9689.000000	10233.000000	11244.000000	10466.000000	10002.000000	9488.000000	9146.000000	9284.000000	9166.000000	9505.000000	9200.000000	8052.000000	10041.000000	8400.000000	8669.000000	8696.000000	8980.000000	9108.000000	8519.000000	8241.000000	9087.000000	10245.000000	9006.000000	8647.000000	8279.000000
