183.058731	8729.000000	8967.000000	8556.000000	8840.000000	8801.000000	9317.000000	9369.000000	9202.000000	8925.000000	8565.000000	9047.000000	9034.000000	8706.000000	8639.000000	8568.000000	8819.000000	9846.000000	9627.000000	9717.000000	9882.000000	9077.000000	8985.000000	8837.000000	9304.000000	9101.000000
183.189224	9157.000000	9364.000000	8847.000000	9332.000000	9233.000000	9758.000000	9844.000000	9691.000000	9335.000000	8941.000000	9444.000000	9340.000000	9029.000000	8965.000000	8837.000000	9182.000000	10513.000000	10098.000000	10199.000000	10428.000000	9402.000000	9316.000000	9200.000000	9638.000000	9504.000000
183.319687	9047.000000	9279.000000	8777.000000	9164.000000	9257.000000	9823.000000	9929.000000	9668.000000	9296.000000	8957.000000	9503.000000	9263.000000	9026.000000	8938.000000	8815.000000	9175.000000	10494.000000	10076.000000	10205.000000	10543.000000	9237.000000	9242.000000	9151.000000	9657.000000	9509.000000
183.450180	9651.000000	10097.000000	9506.000000	9933.000000	9981.000000	10679.000000	10784.000000	10588.000000	10131.000000	9751.000000	10335.000000	10269.000000	9874.000000	9686.000000	9668.000000	9918.000000	11356.000000	11089.000000	11263.000000	11365.000000	10017.000000	10017.000000	9928.000000	10628.000000	10337.000000
183.580658	10999.000000	11605.000000	10872.000000	11554.000000	11632.000000	12490.000000	12664.000000	12366.000000	11619.000000	11068.000000	12013.000000	11748.000000	11308.000000	11083.000000	10859.000000	11379.000000	13460.000000	13066.000000	13161.000000	13383.000000	11247.000000	11552.000000	11464.000000	12350.000000	11925.000000
183.711136	10993.000000	11970.000000	11143.000000	11773.000000	11805.000000	12194.000000	12127.000000	11869.000000	11139.000000	10711.000000	11564.000000	11438.000000	10844.000000	10747.000000	10837.000000	10878.000000	13405.000000	13063.000000	12422.000000	12885.000000	11109.000000	11878.000000	11951.000000	12721.000000	11780.000000
183.841629	10079.000000	11654.000000	11121.000000	11587.000000	11372.000000	11085.000000	10904.000000	10768.000000	9949.000000	9750.000000	10687.000000	10493.000000	10019.000000	9809.000000	10061.000000	9654.000000	12946.000000	12652.000000	11146.000000	11496.000000	10433.000000	11934.000000	11935.000000	12431.000000	10801.000000
183.972107	9640.000000	11562.000000	10800.000000	11429.000000	11107.000000	10592.000000	10512.000000	10289.000000	9294.000000	9170.000000	10455.000000	10056.000000	9515.000000	9278.000000	9616.000000	9102.000000	12932.000000	12715.000000	10896.000000	10896.000000	9796.000000	11706.000000	11662.000000	12294.000000	10289.000000
184.102615	11080.000000	13403.000000	12398.000000	13178.000000	12784.000000	12674.000000	12607.000000	12294.000000	11127.000000	10729.000000	12475.000000	11863.000000	11138.000000	10746.000000	11111.000000	10742.000000	15054.000000	14975.000000	12871.000000	12900.000000	11353.000000	13521.000000	13306.000000	14041.000000	12007.000000
184.233109	10380.000000	11361.000000	10443.000000	11107.000000	10899.000000	11268.000000	11311.000000	10966.000000	10198.000000	9734.000000	10975.000000	10466.000000	9996.000000	9813.000000	9835.000000	9998.000000	12908.000000	12364.000000	11568.000000	11966.000000	10314.000000	11211.000000	11036.000000	11653.000000	10628.000000
184.363586	9892.000000	10252.000000	9492.000000	9925.000000	10013.000000	10550.000000	10441.000000	10295.000000	9623.000000	9262.000000	10101.000000	9935.000000	9475.000000	9327.000000	9317.000000	9584.000000	11456.000000	11094.000000	10808.000000	11231.000000	9825.000000	10034.000000	9900.000000	10503.000000	10012.000000
184.494095	9700.000000	10334.000000	9794.000000	10073.000000	10081.000000	10559.000000	10589.000000	10367.000000	9773.000000	9437.000000	10128.000000	10048.000000	9616.000000	9461.000000	9529.000000	9675.000000	11420.000000	11259.000000	10805.000000	11133.000000	10026.000000	10238.000000	10178.000000	10601.000000	10087.000000
184.624588	10055.000000	10901.000000	10422.000000	10711.000000	10856.000000	11215.000000	11256.000000	10960.000000	10128.000000	9668.000000	10696.000000	10531.000000	10037.000000	9707.000000	9718.000000	9779.000000	12395.000000	12284.000000	11407.000000	11737.000000	10388.000000	10751.000000	10802.000000	11338.000000	10416.000000
184.755112	11101.000000	12110.000000	11398.000000	12066.000000	11931.000000	12288.000000	12268.000000	11916.000000	10920.000000	10312.000000	11574.000000	11441.000000	10700.000000	10454.000000	10459.000000	10545.000000	13856.000000	13707.000000	12203.000000	13010.000000	11158.000000	11781.000000	11764.000000	12393.000000	11229.000000
184.885605	12141.000000	13771.000000	13082.000000	13796.000000	13808.000000	14183.000000	14153.000000	13879.000000	12572.000000	11988.000000	13386.000000	13205.000000	12326.000000	11965.000000	11975.000000	12211.000000	15705.000000	15643.000000	14112.000000	14575.000000	12798.000000	13688.000000	13664.000000	14403.000000	13025.000000
185.016113	10179.000000	11418.000000	11001.000000	11319.000000	11305.000000	11303.000000	11262.000000	11032.000000	9942.000000	9588.000000	10564.000000	10644.000000	9886.000000	9619.000000	9846.000000	9675.000000	12757.000000	12765.000000	11016.000000	11729.000000	10619.000000	11282.000000	11289.000000	11700.000000	10383.000000
185.146622	10095.000000	11576.000000	11369.000000	11678.000000	11644.000000	11478.000000	11542.000000	11304.000000	9989.000000	9587.000000	10965.000000	10763.000000	9993.000000	9672.000000	9943.000000	9822.000000	13013.000000	13380.000000	10993.000000	11531.000000	10901.000000	11822.000000	11871.000000	12025.000000	10501.000000
185.277145	9647.000000	10677.000000	10265.000000	10773.000000	10743.000000	10937.000000	10818.000000	10486.000000	9492.000000	9230.000000	10213.000000	10103.000000	9615.000000	9270.000000	9458.000000	9560.000000	11948.000000	11882.000000	10472.000000	10934.000000	10382.000000	10848.000000	10820.000000	10976.000000	9997.000000
